QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude
Ryan Fitzpatrick,2014-09-21,A,NYG,NYG,L 17-30,58.82,289,1.0,3.0,59.6,HOU,66.02,84.0,0.0,0.0,29.7869,Clear,MetLife Stadium,74.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2014-09-28,H,BUF,HOU,W 23-17,67.57,268,1.0,2.0,75.1,HOU,66.56,77.0,0.0,8.08,30.0054,Clear,NRG Stadium,77.0,1.0,-95.410833,29.684722
Ryan Fitzpatrick,2014-10-05,A,DAL,DAL,L 17-20,64.0,154,0.0,1.0,64.4,HOU,60.62,57.0,0.0,10.31,29.908,Clear,AT&T Stadium,80.0,1.0,-97.092778,32.747778
Ryan Fitzpatrick,2014-10-09,H,IND,HOU,L 28-33,65.22,212,1.0,0.0,109.3,HOU,67.82,88.0,0.0,3.36,29.9434,Clear,NRG Stadium,69.0,1.0,-95.410833,29.684722
Ryan Fitzpatrick,2014-10-20,A,PIT,PIT,L 23-30,65.63,262,2.0,1.0,98.7,HOU,43.88,71.0,0.012,6.96,29.9109,Light Rain,Heinz Field,52.0,0.0,-80.015833,40.446667
Ryan Fitzpatrick,2014-10-26,A,TEN,TEN,W 30-16,54.29,227,1.0,0.0,83.9,HOU,60.26,60.0,0.0,3.36,30.0231,Clear,Nissan Stadium,77.0,0.0,-86.771389,36.166389
Ryan Fitzpatrick,2014-11-02,H,PHI,HOU,L 21-31,48.15,203,2.0,1.0,82.8,HOU,54.14,59.0,0.0,6.96,30.3332,Clear,NRG Stadium,70.0,1.0,-95.410833,29.684722
Ryan Fitzpatrick,2014-11-30,H,TEN,HOU,W 45-21,72.73,358,6.0,0.0,147.5,HOU,54.68,63.0,0.0,9.2,30.1294,Clear,NRG Stadium,69.0,1.0,-95.410833,29.684722
Ryan Fitzpatrick,2014-12-07,A,JAX,JAX,W 27-13,68.42,135,0.0,0.0,88.7,HOU,52.16,78.0,0.0,10.31,30.1442,Clear,TIAA Bank Field,58.0,0.0,-81.6375,30.323889
Ryan Fitzpatrick,2014-12-14,A,IND,IND,L 10-17,50.0,30,0.0,0.0,64.6,HOU,42.98,89.0,0.0,5.84,30.1531,Clear,Lucas Oil Stadium,47.0,1.0,-86.162806,39.760056
Ryan Fitzpatrick,2015-09-13,H,CLE,NYJ,W 31-10,62.5,179,2.0,1.0,95.7,NYJ,55.76,48.0,0.0,13.86,29.7013,Clear,MetLife Stadium,76.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2015-09-21,A,IND,IND,W 20-7,64.71,244,2.0,1.0,93.3,NYJ,46.94,47.0,0.0,6.96,30.0851,Clear,Lucas Oil Stadium,66.0,1.0,-86.162806,39.760056
Ryan Fitzpatrick,2015-09-27,H,PHI,NYJ,L 17-24,60.34,283,2.0,3.0,62.6,NYJ,51.26,57.0,0.0,4.72,30.41,Clear,MetLife Stadium,69.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2015-10-18,H,WAS,NYJ,W 34-20,73.08,253,2.0,1.0,113.1,NYJ,16.34,27.0,0.0,17.21,30.2564,Clear,MetLife Stadium,48.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2015-10-25,A,NWE,NWE,L 23-30,56.41,295,2.0,0.0,97.7,NYJ,55.04,90.0,0.0,6.96,30.0143,Clear,Gillette Stadium,60.0,0.0,-71.264,42.091
Ryan Fitzpatrick,2015-11-01,A,OAK,OAK,L 20-34,80.0,46,0.0,0.0,105.0,NYJ,59.0,68.0,0.0,11.43,30.0851,Clear,Oakland Coliseum,68.0,0.0,-122.200556,37.751667
Ryan Fitzpatrick,2015-11-08,H,JAX,NYJ,W 28-23,61.76,272,2.0,0.0,106.5,NYJ,28.94,34.0,0.0,5.84,30.3539,Clear,MetLife Stadium,57.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2015-11-12,H,BUF,NYJ,L 17-22,44.12,193,2.0,2.0,57.6,NYJ,53.06,84.0,0.012,9.2,29.527,Light Rain,MetLife Stadium,58.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2015-11-22,A,HOU,HOU,L 17-24,48.72,216,1.0,2.0,52.9,NYJ,26.78,40.0,0.0,9.2,30.3273,Clear,NRG Stadium,52.0,1.0,-95.410833,29.684722
Ryan Fitzpatrick,2015-11-29,H,MIA,NYJ,W 38-20,59.46,277,4.0,0.0,118.9,NYJ,21.02,33.0,0.0,5.84,30.2121,Clear,MetLife Stadium,48.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2015-12-06,A,NYG,NYG,W 23-20,72.0,390,2.0,0.0,107.9,NYJ,33.08,50.0,0.0,8.08,30.3982,Clear,MetLife Stadium,53.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2015-12-13,H,TEN,NYJ,W 30-8,58.33,263,3.0,0.0,108.9,NYJ,49.82,56.0,0.0,5.84,30.1176,Clear,MetLife Stadium,65.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2015-12-19,A,DAL,DAL,W 19-16,66.67,299,1.0,1.0,87.4,NYJ,38.66,58.0,0.0,6.96,30.3125,Clear,AT&T Stadium,53.0,1.0,-97.092778,32.747778
Ryan Fitzpatrick,2015-12-27,H,NWE,NYJ,W 26-20,63.41,296,3.0,0.0,109.4,NYJ,52.16,81.0,0.0,13.86,29.8223,Clear,MetLife Stadium,59.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2016-01-03,A,BUF,BUF,L 17-22,43.24,181,2.0,3.0,42.7,NYJ,25.88,72.0,0.0,16.09,29.8017,Clear,New Era Field,33.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2016-09-11,H,CIN,NYJ,L 22-23,54.29,189,2.0,1.0,77.0,NYJ,55.4,40.0,0.0,14.98,29.9906,Clear,MetLife Stadium,82.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2016-09-15,A,BUF,BUF,W 37-31,70.59,374,1.0,0.0,116.5,NYJ,52.16,78.0,0.0,9.2,30.2535,Clear,New Era Field,58.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2016-09-25,A,KAN,KAN,L 3-24,45.45,188,0.0,6.0,18.2,NYJ,54.86,70.0,0.0,9.2,30.097,Clear,Arrowhead Stadium,66.0,0.0,-94.483889,39.048889
Ryan Fitzpatrick,2016-10-02,H,SEA,NYJ,L 17-27,56.1,261,1.0,3.0,53.0,NYJ,55.76,80.0,0.0,0.0,30.0822,Clear,MetLife Stadium,62.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2016-10-09,A,PIT,PIT,L 13-31,65.79,255,1.0,0.0,93.6,NYJ,42.26,60.0,0.0,14.98,30.3007,Clear,Heinz Field,58.0,0.0,-80.015833,40.446667
Ryan Fitzpatrick,2016-10-17,A,ARI,ARI,L 3-28,51.61,174,0.0,1.0,55.0,NYJ,43.34,23.0,0.0,8.08,29.7308,Clear,State Farm Stadium,82.0,1.0,-112.263,33.528
Ryan Fitzpatrick,2016-10-30,A,CLE,CLE,W 31-28,47.06,228,1.0,0.0,79.0,NYJ,50.0,83.0,0.0,9.2,30.029,Clear,FirstEnergy Stadium,54.0,0.0,-81.699444,41.506111
Ryan Fitzpatrick,2016-11-06,A,MIA,MIA,L 23-27,59.26,194,1.0,2.0,62.9,NYJ,64.94,60.0,0.0,16.09,30.0881,Clear,Hard Rock Stadium,80.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2016-11-27,H,NWE,NYJ,L 17-22,68.75,269,2.0,0.0,115.2,NYJ,24.8,43.0,0.0,8.08,30.0881,Clear,MetLife Stadium,45.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2016-12-05,H,IND,NYJ,L 10-41,41.67,81,0.0,1.0,30.2,NYJ,32.0,70.0,0.0,4.72,30.0733,Clear,MetLife Stadium,41.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2017-01-01,H,BUF,NYJ,W 30-10,66.67,210,2.0,0.0,109.0,NYJ,23.18,39.0,0.0,9.2,30.1737,Clear,MetLife Stadium,47.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2017-11-12,H,NYJ,TAM,W 15-10,50.0,187,1.0,1.0,64.2,TAM,67.1,74.0,0.0,11.43,30.1383,Clear,Raymond James Stadium,77.0,0.0,-82.503333,27.975833
Ryan Fitzpatrick,2017-11-19,A,MIA,MIA,W 30-20,59.46,275,2.0,0.0,100.6,TAM,59.18,46.0,0.0,9.2,29.9286,Clear,Hard Rock Stadium,82.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2017-11-26,A,ATL,ATL,L 20-34,61.36,283,0.0,0.0,80.0,TAM,25.88,26.0,0.0,12.74,30.1531,Clear,Mercedes-Benz Stadium,62.0,1.0,-84.4,33.755556
Ryan Fitzpatrick,2018-09-09,A,NOR,NOR,W 48-40,75.0,417,4.0,0.0,156.2,TAM,75.02,70.0,0.0,6.96,29.9109,Clear,Mercedes-Benz Superdome,82.0,1.0,-90.811111,29.950833
Ryan Fitzpatrick,2018-09-16,H,PHI,TAM,W 27-21,81.82,402,4.0,1.0,144.4,TAM,78.08,64.0,0.0,9.2,29.8991,Clear,Raymond James Stadium,92.0,0.0,-82.503333,27.975833
Ryan Fitzpatrick,2018-09-24,H,PIT,TAM,L 27-30,60.0,411,3.0,3.0,81.3,TAM,74.12,82.0,0.0,3.36,30.029,Clear,Raymond James Stadium,81.0,0.0,-82.503333,27.975833
Ryan Fitzpatrick,2018-09-30,A,CHI,CHI,L 10-48,50.0,126,0.0,1.0,49.8,TAM,54.14,68.0,0.0,5.84,30.159,Clear,Soldier Field,66.0,0.0,-87.6167,41.8623
Ryan Fitzpatrick,2018-11-04,A,CAR,CAR,L 28-42,60.0,243,4.0,2.0,89.9,TAM,41.0,48.0,0.0,6.96,30.3391,Clear,Bank of America Stadium,61.0,0.0,-80.852778,35.225833
Ryan Fitzpatrick,2018-11-11,H,WAS,TAM,L 3-16,70.73,406,0.0,2.0,82.0,TAM,64.76,56.0,0.0,8.08,30.1088,Clear,Raymond James Stadium,83.0,0.0,-82.503333,27.975833
Ryan Fitzpatrick,2018-11-18,A,NYG,NYG,L 35-38,61.9,167,0.0,3.0,47.2,TAM,26.96,53.0,0.0,0.0,30.3243,Clear,MetLife Stadium,43.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2019-09-08,H,BAL,MIA,L 10-59,48.28,185,1.0,1.0,66.0,MIA,73.76,57.0,0.0,12.74,30.0438,Clear,Hard Rock Stadium,92.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2019-09-15,H,NWE,MIA,L 0-43,52.38,89,0.0,3.0,23.8,MIA,72.86,54.0,0.0,13.86,29.9404,Clear,Hard Rock Stadium,92.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2019-10-20,A,BUF,BUF,L 21-31,65.71,282,1.0,1.0,88.0,MIA,43.16,50.0,0.0,6.96,29.9139,Clear,New Era Field,64.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2019-10-28,A,PIT,PIT,L 14-27,61.76,190,2.0,2.0,71.9,MIA,42.8,66.0,0.0,0.0,30.0999,Clear,Heinz Field,51.0,0.0,-80.015833,40.446667
Ryan Fitzpatrick,2019-11-03,H,NYJ,MIA,W 26-18,66.67,288,3.0,0.0,118.7,MIA,71.06,61.0,0.0,11.43,29.9995,Clear,Hard Rock Stadium,83.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2019-11-10,A,IND,IND,W 16-12,63.64,169,0.0,1.0,63.8,MIA,40.82,51.0,,11.81,29.9537,,Lucas Oil Stadium,56.0,1.0,-86.162806,39.760056
Ryan Fitzpatrick,2019-11-17,H,BUF,MIA,L 20-37,71.11,323,0.0,0.0,91.2,MIA,53.06,70.0,0.0,12.74,29.8814,Clear,Hard Rock Stadium,62.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2019-11-24,A,CLE,CLE,L 24-41,53.85,214,2.0,2.0,65.5,MIA,30.74,64.0,0.0,14.98,29.6511,Clear,FirstEnergy Stadium,44.0,0.0,-81.699444,41.506111
Ryan Fitzpatrick,2019-12-01,H,PHI,MIA,W 37-31,69.23,365,3.0,1.0,113.7,MIA,64.04,53.0,0.0,9.2,29.9582,Clear,Hard Rock Stadium,83.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2019-12-08,A,NYJ,NYJ,L 21-22,56.76,245,0.0,1.0,65.7,MIA,20.12,43.0,0.0,10.31,30.4513,Clear,MetLife Stadium,41.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2019-12-15,A,NYG,NYG,L 20-36,56.1,279,2.0,0.0,93.4,MIA,30.2,52.0,0.0,18.33,29.8017,Clear,MetLife Stadium,45.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2019-12-22,H,CIN,MIA,W 38-35,59.62,419,4.0,1.0,103.0,MIA,64.94,69.0,0.0,14.98,30.0615,Clear,Hard Rock Stadium,76.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2019-12-29,A,NWE,NWE,W 27-24,68.29,320,1.0,0.0,99.6,MIA,21.92,37.0,0.0,0.0,30.1767,Clear,Gillette Stadium,42.0,0.0,-71.264,42.091
Ryan Fitzpatrick,2020-09-13,A,NWE,NWE,L 11-21,66.67,191,0.0,3.0,44.6,MIA,55.94,57.0,0.0,7.46,30.091,Clear,Gillette Stadium,73.0,0.0,-71.264,42.091
Ryan Fitzpatrick,2020-09-20,H,BUF,MIA,L 28-31,65.96,328,2.0,0.0,100.3,MIA,80.24,78.0,0.0,9.32,29.9198,Clear,Hard Rock Stadium,87.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2020-09-24,A,JAX,JAX,W 31-13,90.0,160,2.0,0.0,133.3,MIA,72.32,79.0,0.0,12.43,29.9611,Clear,TIAA Bank Field,79.0,0.0,-81.6375,30.323889
Ryan Fitzpatrick,2020-10-04,H,SEA,MIA,L 23-31,64.44,315,0.0,2.0,66.4,MIA,77.0,70.0,0.0,14.91,29.9404,Clear,Hard Rock Stadium,88.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2020-10-18,H,NYJ,MIA,W 24-0,66.67,191,3.0,2.0,93.3,MIA,73.76,67.0,0.0,17.4,29.9641,Clear,Hard Rock Stadium,84.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2020-11-29,A,NYJ,NYJ,W 20-3,61.54,257,2.0,0.0,97.9,MIA,20.66,29.0,0.0,0.0,30.0999,Clear,MetLife Stadium,53.0,0.0,-74.074361,40.813528
Tony Romo,2006-10-29,A,CAR,CAR,W 35-14,66.67,270,1.0,1.0,86.6,DAL,39.2,51.0,0.0,3.36,30.0851,Clear,Bank of America Stadium,51.0,0.0,-80.852778,35.225833
Tony Romo,2006-11-05,A,WAS,WAS,L 19-22,66.67,284,2.0,0.0,109.0,DAL,24.08,36.0,0.0,3.36,30.5133,Clear,FedExField,50.0,0.0,-76.864444,38.907778
Tony Romo,2006-11-12,A,ARI,ARI,W 27-10,68.97,308,2.0,0.0,126.8,DAL,27.32,16.0,0.0,6.96,29.908,Clear,State Farm Stadium,76.0,1.0,-112.263,33.528
Tony Romo,2006-11-19,H,IND,DAL,W 21-14,82.61,226,0.0,1.0,89.5,DAL,19.94,19.0,0.0,8.08,30.3509,Clear,Texas Stadium,60.0,1.0,-96.911,32.84
Tony Romo,2006-11-23,H,TAM,DAL,W 38-10,75.86,306,5.0,0.0,148.9,DAL,47.66,38.0,0.0,18.33,30.0231,Clear,Texas Stadium,72.0,1.0,-96.911,32.84
Tony Romo,2006-12-03,A,NYG,NYG,W 23-20,58.82,257,0.0,2.0,58.1,DAL,24.26,44.0,0.0,9.2,30.3184,Clear,Giants Stadium,44.0,0.0,-74.076944,40.812222
Tony Romo,2006-12-10,H,NOR,DAL,L 17-42,48.48,249,1.0,2.0,58.8,DAL,48.02,93.0,0.0,9.2,30.1206,Clear,Texas Stadium,51.0,1.0,-96.911,32.84
Tony Romo,2006-12-16,A,ATL,ATL,W 38-28,75.86,278,2.0,1.0,113.9,DAL,41.0,71.0,0.0,0.0,30.1796,Clear,Georgia Dome,48.0,1.0,-84.401,33.758
Tony Romo,2006-12-25,H,PHI,DAL,L 7-23,48.28,142,1.0,2.0,45.5,DAL,17.96,29.0,0.0,28.83,30.0674,Clear,Texas Stadium,48.0,1.0,-96.911,32.84
Tony Romo,2006-12-31,H,DET,DAL,L 31-39,71.88,321,2.0,1.0,111.6,DAL,32.0,58.0,0.0,13.86,30.1088,Clear,Texas Stadium,47.0,1.0,-96.911,32.84
Tony Romo,2007-01-06,A,SEA,SEA,L 20-21,58.62,189,1.0,0.0,89.6,DAL,34.88,73.0,0.0,12.74,30.4336,Clear,CenturyLink Field,43.0,0.0,-122.3316,47.5952
Tony Romo,2007-09-09,H,NYG,DAL,W 45-35,62.5,345,4.0,1.0,128.5,DAL,73.04,91.0,0.0,0.0,29.9375,Clear,Texas Stadium,77.0,1.0,-96.911,32.84
Tony Romo,2007-09-16,A,MIA,MIA,W 37-20,48.28,186,2.0,0.0,92.0,DAL,71.96,61.0,0.0,11.43,29.9611,Clear,Hard Rock Stadium,86.0,0.0,-80.238889,25.958056
Tony Romo,2007-09-23,A,CHI,CHI,W 34-10,62.86,329,2.0,1.0,100.8,DAL,62.6,88.0,0.0,0.0,30.1235,Clear,Soldier Field,69.0,0.0,-87.6167,41.8623
Tony Romo,2007-09-30,H,STL,DAL,W 35-7,63.64,339,3.0,1.0,115.6,DAL,71.6,74.0,0.0,10.31,30.1206,Clear,Texas Stadium,85.0,1.0,-96.911,32.84
Tony Romo,2007-10-08,A,BUF,BUF,W 25-24,58.0,309,2.0,5.0,49.9,DAL,62.6,78.0,0.0,10.31,29.8371,Clear,New Era Field,70.0,0.0,-78.787,42.774
Tony Romo,2007-10-14,H,NWE,DAL,L 27-48,62.07,199,2.0,1.0,91.0,DAL,62.96,51.0,0.0,12.74,29.7574,Clear,Texas Stadium,83.0,1.0,-96.911,32.84
Tony Romo,2007-10-21,H,MIN,DAL,W 24-14,79.49,277,1.0,0.0,104.8,DAL,57.2,39.0,0.0,24.17,29.7367,Clear,Texas Stadium,85.0,1.0,-96.911,32.84
Tony Romo,2007-11-04,A,PHI,PHI,W 38-17,80.0,324,3.0,1.0,141.7,DAL,33.08,50.0,0.0,8.08,29.9552,Clear,Lincoln Financial Field,48.0,0.0,-75.1675,39.900833
Tony Romo,2007-11-11,A,NYG,NYG,W 31-20,71.43,247,4.0,1.0,123.1,DAL,20.3,37.0,0.0,0.0,30.2535,Clear,Giants Stadium,41.0,0.0,-74.076944,40.812222
Tony Romo,2007-11-18,H,WAS,DAL,W 28-23,68.75,293,4.0,1.0,124.1,DAL,59.0,57.0,0.0,5.84,29.9995,Clear,Texas Stadium,75.0,1.0,-96.911,32.84
Tony Romo,2007-11-22,H,NYJ,DAL,W 34-3,75.0,195,2.0,1.0,102.5,DAL,23.0,43.0,0.0,16.09,30.4218,Clear,Texas Stadium,40.0,1.0,-96.911,32.84
Tony Romo,2007-11-29,H,GNB,DAL,W 37-27,63.33,309,4.0,1.0,123.5,DAL,38.12,61.0,0.0,3.36,30.2092,Clear,Texas Stadium,50.0,1.0,-96.911,32.84
Tony Romo,2007-12-09,A,DET,DET,W 28-27,79.55,302,2.0,0.0,110.4,DAL,21.2,75.0,0.012,6.96,30.3509,Light Snow,Ford Field,28.0,1.0,-83.045556,42.34
Tony Romo,2007-12-16,H,PHI,DAL,L 6-10,36.11,214,0.0,3.0,22.2,DAL,16.34,27.0,0.0,0.0,30.3125,Clear,Texas Stadium,46.0,1.0,-96.911,32.84
Tony Romo,2007-12-22,A,CAR,CAR,W 20-13,66.67,257,1.0,1.0,81.2,DAL,44.6,87.0,0.0,3.36,30.2387,Clear,Bank of America Stadium,48.0,0.0,-80.852778,35.225833
Tony Romo,2007-12-30,A,WAS,WAS,L 6-27,43.75,86,0.0,1.0,34.9,DAL,37.4,100.0,0.059,4.72,29.9404,Light Rain,FedExField,38.0,0.0,-76.864444,38.907778
Tony Romo,2008-01-13,H,NYG,DAL,L 17-21,50.0,201,1.0,1.0,64.7,DAL,28.4,31.0,0.0,4.72,30.2033,Clear,Texas Stadium,57.0,1.0,-96.911,32.84
Tony Romo,2008-09-07,A,CLE,CLE,W 28-10,75.0,320,1.0,1.0,103.6,DAL,55.94,61.0,0.0,8.08,30.0408,Clear,FirstEnergy Stadium,70.0,0.0,-81.699444,41.506111
Tony Romo,2008-09-15,H,PHI,DAL,W 41-37,70.0,312,3.0,1.0,123.2,DAL,37.94,29.0,0.0,5.84,30.159,Clear,Texas Stadium,68.0,1.0,-96.911,32.84
Tony Romo,2008-09-21,A,GNB,GNB,W 27-16,56.67,260,1.0,1.0,82.6,DAL,59.9,90.0,0.0,10.31,30.3066,Clear,Lambeau Field,63.0,0.0,-88.062222,44.501389
Tony Romo,2008-09-28,H,WAS,DAL,L 24-26,59.57,300,3.0,1.0,90.7,DAL,47.84,25.0,0.0,5.84,30.0408,Clear,Texas Stadium,87.0,1.0,-96.911,32.84
Tony Romo,2008-10-05,H,CIN,DAL,W 31-22,60.87,176,3.0,1.0,106.2,DAL,52.88,31.0,0.0,13.86,29.8932,Clear,Texas Stadium,85.0,1.0,-96.911,32.84
Tony Romo,2008-10-12,A,ARI,ARI,L 24-30,63.16,321,3.0,0.0,116.2,DAL,4.28,7.0,0.0,9.2,29.9345,Clear,State Farm Stadium,71.0,1.0,-112.263,33.528
Tony Romo,2008-11-16,A,WAS,WAS,W 14-10,70.37,198,1.0,2.0,72.8,DAL,24.98,49.0,0.0,3.36,30.0202,Clear,FedExField,42.0,0.0,-76.864444,38.907778
Tony Romo,2008-11-23,H,SFO,DAL,W 35-22,58.97,341,3.0,0.0,113.3,DAL,53.96,63.0,0.0,11.43,30.1501,Clear,Texas Stadium,68.0,1.0,-96.911,32.84
Tony Romo,2008-11-27,H,SEA,DAL,W 34-9,64.71,331,3.0,1.0,113.7,DAL,39.38,35.0,0.0,4.72,29.9729,Clear,Texas Stadium,66.0,1.0,-96.911,32.84
Tony Romo,2008-12-07,A,PIT,PIT,L 13-20,52.78,210,1.0,3.0,44.9,DAL,3.02,49.0,0.0,13.86,30.2682,Clear,Heinz Field,18.0,0.0,-80.015833,40.446667
Tony Romo,2008-12-14,H,NYG,DAL,W 20-8,66.67,244,2.0,0.0,113.7,DAL,56.84,63.0,0.0,8.08,29.7928,Clear,Texas Stadium,61.0,1.0,-96.911,32.84
Tony Romo,2008-12-20,H,BAL,DAL,L 24-33,53.33,252,2.0,2.0,66.2,DAL,26.42,60.0,0.0,16.09,30.0851,Clear,Texas Stadium,36.0,1.0,-96.911,32.84
Tony Romo,2008-12-28,A,PHI,PHI,L 6-44,53.85,183,0.0,1.0,55.8,DAL,38.66,38.0,0.0,20.82,29.9198,Clear,Lincoln Financial Field,61.0,0.0,-75.1675,39.900833
Tony Romo,2009-09-13,A,TAM,TAM,W 34-21,59.26,353,3.0,0.0,140.6,DAL,78.08,80.0,0.0,5.84,29.9198,Clear,Raymond James Stadium,87.0,0.0,-82.503333,27.975833
Tony Romo,2009-09-20,H,NYG,DAL,L 31-33,44.83,127,1.0,3.0,29.6,DAL,66.2,58.0,0.0,4.72,29.8607,Clear,AT&T Stadium,80.0,1.0,-97.092778,32.747778
Tony Romo,2009-09-28,H,CAR,DAL,W 21-7,66.67,255,0.0,0.0,89.8,DAL,39.2,29.0,0.0,9.2,30.0379,Clear,AT&T Stadium,72.0,1.0,-97.092778,32.747778
Tony Romo,2009-10-04,A,DEN,DEN,L 10-17,59.52,255,0.0,1.0,67.1,DAL,31.82,38.0,0.0,11.43,29.6688,Clear,Empower Field at Mile High,54.0,0.0,-105.02,39.743889
Tony Romo,2009-10-11,A,KAN,KAN,W 26-20,58.82,351,2.0,0.0,113.7,DAL,24.26,55.0,0.0,13.86,30.3568,Clear,Arrowhead Stadium,41.0,0.0,-94.483889,39.048889
Tony Romo,2009-10-25,H,ATL,DAL,W 37-21,72.41,311,3.0,0.0,141.6,DAL,64.4,69.0,0.0,17.21,29.7957,Clear,AT&T Stadium,77.0,1.0,-97.092778,32.747778
Tony Romo,2009-11-01,H,SEA,DAL,W 38-17,58.33,256,3.0,0.0,108.1,DAL,42.62,33.0,,9.2,30.1767,,AT&T Stadium,74.0,1.0,-97.092778,32.747778
Tony Romo,2009-11-08,A,PHI,PHI,W 20-16,61.76,307,1.0,1.0,88.7,DAL,48.92,86.0,0.0,0.0,30.345,Clear,Lincoln Financial Field,52.0,0.0,-75.1675,39.900833
Tony Romo,2009-11-15,A,GNB,GNB,L 7-17,61.54,251,1.0,1.0,78.0,DAL,30.2,58.0,0.0,3.36,30.2003,Clear,Lambeau Field,42.0,0.0,-88.062222,44.501389
Tony Romo,2009-11-22,H,WAS,DAL,W 7-6,55.56,158,1.0,1.0,69.7,DAL,50.18,68.0,0.0,6.96,29.967,Clear,AT&T Stadium,62.0,1.0,-97.092778,32.747778
Tony Romo,2009-11-26,H,OAK,DAL,W 24-7,62.07,309,2.0,0.0,121.2,DAL,26.24,25.0,0.0,0.0,30.2476,Clear,AT&T Stadium,59.0,1.0,-97.092778,32.747778
Tony Romo,2009-12-06,A,NYG,NYG,L 24-31,74.55,392,3.0,0.0,112.1,DAL,18.14,48.0,0.0,6.96,30.2889,Clear,Giants Stadium,36.0,0.0,-74.076944,40.812222
Tony Romo,2009-12-13,H,SDG,DAL,L 17-20,63.33,249,2.0,0.0,111.7,DAL,51.98,60.0,0.0,9.2,29.9139,Clear,AT&T Stadium,64.0,1.0,-97.092778,32.747778
Tony Romo,2009-12-19,A,NOR,NOR,W 24-17,64.71,312,1.0,0.0,104.0,DAL,-6.7,11.0,0.0,3.36,30.1235,Clear,Mercedes-Benz Superdome,43.0,1.0,-90.811111,29.950833
Tony Romo,2009-12-27,A,WAS,WAS,W 17-0,65.79,286,1.0,1.0,86.1,DAL,31.82,82.0,0.0,6.96,29.8873,Clear,FedExField,37.0,0.0,-76.864444,38.907778
Tony Romo,2010-01-03,H,PHI,DAL,W 24-0,70.59,311,2.0,1.0,106.4,DAL,35.6,66.0,0.0,16.09,30.2712,Clear,AT&T Stadium,44.0,1.0,-97.092778,32.747778
Tony Romo,2010-01-09,H,PHI,DAL,W 34-14,65.71,244,2.0,0.0,104.9,DAL,8.42,35.0,0.0,4.72,30.5635,Clear,AT&T Stadium,31.0,1.0,-97.092778,32.747778
Tony Romo,2010-01-17,A,MIN,MIN,L 3-34,62.86,198,0.0,1.0,66.1,DAL,24.08,72.0,0.0,3.36,29.8814,Clear,U.S. Bank Stadium,34.0,1.0,-93.258056,44.973889
Tony Romo,2010-09-12,A,WAS,WAS,L 7-13,65.96,282,1.0,0.0,89.1,DAL,64.4,100.0,0.0,0.0,30.0408,Clear,FedExField,61.0,0.0,-76.864444,38.907778
Tony Romo,2010-09-19,H,CHI,DAL,L 20-27,66.67,374,1.0,2.0,78.4,DAL,66.2,49.0,0.0,0.0,30.091,Clear,AT&T Stadium,90.0,1.0,-97.092778,32.747778
Tony Romo,2010-09-26,A,HOU,HOU,W 27-13,76.67,284,2.0,0.0,127.6,DAL,70.16,63.0,0.0,11.43,29.9168,Clear,NRG Stadium,85.0,1.0,-95.410833,29.684722
Tony Romo,2010-10-10,H,TEN,DAL,L 27-34,67.39,406,3.0,3.0,89.6,DAL,53.6,33.0,0.0,9.2,29.8519,Clear,AT&T Stadium,85.0,1.0,-97.092778,32.747778
