Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
2018-01-14,8.06,77.0,0.031,10.31,30.1176,Light Snow,U.S. Bank Stadium,15,MIN,1,-93.258056,44.973889
2018-01-21,25.16,43.0,,5.78,30.1186,,Gillette Stadium,42,NWE,0,-71.264,42.091
2018-01-21,35.78,76.0,,6.84,30.1737,,Lincoln Financial Field,45,PHI,0,-75.1675,39.900833
2018-02-04,-11.74,54.0,0.0,10.31,30.3037,Clear,U.S. Bank Stadium,0,MIN,1,-93.258056,44.973889
2018-09-06,69.8,74.0,,5.59,30.1191,,Lincoln Financial Field,78,PHI,0,-75.1675,39.900833
2018-09-09,54.14,59.0,0.0,13.86,30.1058,Clear,U.S. Bank Stadium,71,MIN,1,-93.258056,44.973889
2018-09-09,75.02,70.0,0.0,6.96,29.9109,Clear,Mercedes-Benz Superdome,82,NOR,1,-90.811111,29.950833
2018-09-09,60.98,93.0,0.13,21.93,30.094,Moderate Rain,M&T Bank Stadium,63,BAL,0,-76.622778,39.278056
2018-09-09,57.92,96.0,0.012,11.43,29.8991,Light Rain,Lucas Oil Stadium,60,IND,1,-86.162806,39.760056
2018-09-09,49.82,60.0,0.0,12.74,30.2978,Clear,Gillette Stadium,62,NWE,0,-71.264,42.091
2018-09-09,74.84,63.0,0.0,6.96,29.9434,Clear,Hard Rock Stadium,83,MIA,0,-80.238889,25.958056
2018-09-09,53.78,83.0,0.039,4.72,30.221,Light Rain,MetLife Stadium,60,NYG,0,-74.074361,40.813528
2018-09-09,53.78,83.0,0.039,4.72,30.221,Light Rain,MetLife Stadium,60,NYJ,0,-74.074361,40.813528
2018-09-09,55.22,87.0,0.031,11.43,29.9936,Light Rain,FirstEnergy Stadium,60,CLE,0,-81.699444,41.506111
2018-09-09,54.86,21.0,0.0,10.31,29.719,Clear,State Farm Stadium,105,ARI,1,-112.263,33.528
2018-09-09,64.76,66.0,0.0,9.2,29.8282,Clear,Dignity Health Sports Park,77,LAC,0,-118.261,33.864
2018-09-09,34.88,18.0,0.0,8.08,29.7928,Clear,Empower Field at Mile High,83,DEN,0,-105.02,39.743889
2018-09-09,68.0,83.0,0.0,9.2,29.8282,Clear,Bank of America Stadium,73,CAR,0,-80.852778,35.225833
2018-09-09,48.74,74.0,0.0,4.72,30.1176,Clear,Lambeau Field,54,GNB,0,-88.062222,44.501389
2018-09-10,55.58,73.0,,8.08,29.8445,,Oakland Coliseum,63,OAK,0,-122.200556,37.751667
2018-09-10,55.76,80.0,0.0,8.08,29.9641,Clear,Ford Field,62,DET,1,-83.045556,42.34
2018-09-13,71.06,100.0,0.0,0.0,30.091,Clear,Paul Brown Stadium,69,CIN,0,-84.516,39.095
2018-09-16,69.26,72.0,0.0,6.96,30.1265,Clear,Lambeau Field,82,GNB,0,-88.062222,44.501389
2018-09-16,75.38,63.0,0.0,0.0,29.9316,Clear,Mercedes-Benz Superdome,94,NOR,1,-90.811111,29.950833
2018-09-16,68.18,61.0,0.0,12.74,29.9464,Clear,Nissan Stadium,83,TEN,0,-86.771389,36.166389
2018-09-16,65.84,58.0,0.0,6.96,30.1796,Clear,New Era Field,85,BUF,0,-78.787,42.774
2018-09-16,68.54,78.0,0.0,8.08,30.2062,Clear,FedExField,77,WAS,0,-76.864444,38.907778
2018-09-16,78.08,64.0,0.0,9.2,29.8991,Clear,Raymond James Stadium,92,TAM,0,-82.503333,27.975833
2018-09-16,66.92,53.0,0.0,0.0,30.1915,Clear,MetLife Stadium,86,NYG,0,-74.074361,40.813528
2018-09-16,66.92,53.0,0.0,0.0,30.1915,Clear,MetLife Stadium,86,NYJ,0,-74.074361,40.813528
2018-09-16,71.06,79.0,0.0,13.86,29.8223,Clear,Mercedes-Benz Stadium,80,ATL,1,-84.4,33.755556
2018-09-16,64.04,62.0,0.0,6.96,30.1826,Clear,Heinz Field,79,PIT,0,-80.015833,40.446667
2018-09-16,51.98,50.0,,13.67,29.9995,,Levi's Stadium,73,SFO,0,-121.97,37.403
2018-09-16,57.92,50.0,0.0,9.2,29.8902,Clear,Los Angeles Memorial Coliseum,77,LAR,0,-118.287778,34.014167
2018-09-16,31.64,13.0,0.0,5.78,29.8017,Clear,Empower Field at Mile High,88,DEN,0,-105.02,39.743889
2018-09-16,73.94,56.0,0.0,8.08,29.8017,Clear,TIAA Bank Field,88,JAX,0,-81.6375,30.323889
2018-09-16,69.98,59.0,0.0,4.72,29.8873,Clear,AT&T Stadium,84,DAL,1,-97.092778,32.747778
2018-09-17,63.14,53.0,0.0,5.84,29.8607,Clear,Soldier Field,81,CHI,0,-87.6167,41.8623
2018-09-20,69.26,72.0,0.0,10.31,29.97,Clear,FirstEnergy Stadium,79,CLE,0,-81.699444,41.506111
2018-09-23,70.16,73.0,0.012,9.2,29.9464,Light Rain,NRG Stadium,80,HOU,1,-95.410833,29.684722
2018-09-23,51.8,54.0,0.0,8.08,30.0349,Clear,U.S. Bank Stadium,72,MIN,1,-93.258056,44.973889
2018-09-23,54.14,50.0,0.0,8.08,30.0674,Clear,Arrowhead Stadium,77,KAN,0,-94.483889,39.048889
2018-09-23,59.0,93.0,0.031,9.2,30.2387,Light Rain,Lincoln Financial Field,62,PHI,0,-75.1675,39.900833
2018-09-23,69.8,74.0,0.0,6.96,30.097,Clear,Bank of America Stadium,80,CAR,0,-80.852778,35.225833
2018-09-23,73.76,59.0,0.0,10.31,29.9936,Clear,Hard Rock Stadium,90,MIA,0,-80.238889,25.958056
2018-09-23,60.98,93.0,0.039,6.96,30.2387,Light Rain,M&T Bank Stadium,64,BAL,0,-76.622778,39.278056
2018-09-23,65.84,53.0,0.0,5.84,30.0556,Clear,Mercedes-Benz Stadium,87,ATL,1,-84.4,33.755556
2018-09-23,68.9,55.0,0.0,8.08,30.0468,Clear,TIAA Bank Field,87,JAX,0,-81.6375,30.323889
2018-09-23,61.88,95.0,0.051,6.96,30.2062,Light Rain,FedExField,63,WAS,0,-76.864444,38.907778
2018-09-23,50.18,68.0,,5.84,30.1693,,CenturyLink Field,64,SEA,0,-122.3316,47.5952
2018-09-23,59.9,66.0,0.0,12.74,29.8784,Clear,Los Angeles Memorial Coliseum,71,LAR,0,-118.287778,34.014167
2018-09-23,36.32,11.0,0.0,6.96,29.7101,Clear,State Farm Stadium,102,ARI,1,-112.263,33.528
2018-09-23,48.74,64.0,0.0,4.72,30.2151,Clear,Ford Field,60,DET,1,-83.045556,42.34
2018-09-24,74.12,82.0,0.0,3.36,30.029,Clear,Raymond James Stadium,81,TAM,0,-82.503333,27.975833
2018-09-27,61.88,81.0,0.0,6.96,29.8253,Clear,Los Angeles Memorial Coliseum,66,LAR,0,-118.287778,34.014167
2018-09-30,63.14,53.0,0.0,3.36,30.218,Clear,Nissan Stadium,83,TEN,0,-86.771389,36.166389
2018-09-30,44.06,83.0,0.0,5.84,30.2771,Clear,Lambeau Field,50,GNB,0,-88.062222,44.501389
2018-09-30,68.18,70.0,0.0,6.96,30.1235,Clear,AT&T Stadium,81,DAL,1,-97.092778,32.747778
2018-09-30,54.14,68.0,0.0,5.84,30.159,Clear,Soldier Field,66,CHI,0,-87.6167,41.8623
2018-09-30,45.86,42.0,0.0,9.2,30.3066,Clear,Gillette Stadium,67,NWE,0,-71.264,42.091
2018-09-30,76.1,75.0,0.0,10.31,30.1737,Clear,TIAA Bank Field,85,JAX,0,-81.6375,30.323889
2018-09-30,58.82,57.0,0.0,10.31,30.2092,Clear,Lucas Oil Stadium,77,IND,1,-86.162806,39.760056
2018-09-30,72.14,82.0,0.0,10.31,30.2328,Clear,Mercedes-Benz Stadium,80,ATL,1,-84.4,33.755556
2018-09-30,51.8,44.0,,10.56,29.8917,,Oakland Coliseum,71,OAK,0,-122.200556,37.751667
2018-09-30,62.06,60.0,0.0,11.43,29.843,Clear,Dignity Health Sports Park,76,LAC,0,-118.261,33.864
2018-09-30,57.2,30.0,0.0,9.2,29.7662,Clear,State Farm Stadium,92,ARI,1,-112.263,33.528
2018-09-30,54.14,57.0,0.0,8.08,30.28,Clear,MetLife Stadium,69,NYG,0,-74.074361,40.813528
2018-09-30,54.14,57.0,0.0,8.08,30.28,Clear,MetLife Stadium,69,NYJ,0,-74.074361,40.813528
2018-09-30,58.1,84.0,0.0,0.0,30.2357,Clear,Heinz Field,63,PIT,0,-80.015833,40.446667
2018-10-01,43.16,45.0,0.0,8.08,29.9404,Clear,Empower Field at Mile High,61,DEN,0,-105.02,39.743889
2018-10-04,64.4,94.0,,7.58,29.9257,,Gillette Stadium,66,NWE,0,-71.264,42.091
2018-10-07,55.22,87.0,0.051,4.72,30.0586,Light Rain,Arrowhead Stadium,63,KAN,0,-94.483889,39.048889
2018-10-07,59.0,96.0,0.004,12.74,30.2357,Light Rain,New Era Field,58,BUF,0,-78.787,42.774
2018-10-07,69.98,76.0,0.0,8.08,30.1974,Clear,MetLife Stadium,80,NYJ,0,-74.074361,40.813528
2018-10-07,68.9,69.0,0.0,6.96,30.221,Clear,Heinz Field,82,PIT,0,-80.015833,40.446667
2018-10-07,71.78,79.0,0.0,0.0,30.2328,Clear,Bank of America Stadium,82,CAR,0,-80.852778,35.225833
2018-10-07,71.06,65.0,0.0,0.0,30.1767,Clear,Paul Brown Stadium,86,CIN,0,-84.516,39.095
2018-10-07,63.86,93.0,0.0,11.43,30.2062,Clear,FirstEnergy Stadium,67,CLE,0,-81.699444,41.506111
2018-10-07,54.86,83.0,0.0,10.31,30.2476,Clear,Ford Field,60,DET,1,-83.045556,42.34
2018-10-07,69.98,76.0,0.0,8.08,30.1974,Clear,MetLife Stadium,80,NYG,0,-74.074361,40.813528
2018-10-07,30.2,15.0,,14.91,29.846,,Levi's Stadium,82,SFO,0,-121.97,37.403
2018-10-07,58.82,61.0,0.0,12.74,29.7633,Clear,Dignity Health Sports Park,72,LAC,0,-118.261,33.864
2018-10-07,47.12,72.0,0.0,5.84,30.1737,Clear,CenturyLink Field,56,SEA,0,-122.3316,47.5952
2018-10-07,71.78,79.0,,3.73,30.1811,,Lincoln Financial Field,77,PHI,0,-75.1675,39.900833
2018-10-07,74.66,89.0,0.0,3.36,29.8932,Clear,NRG Stadium,77,HOU,1,-95.410833,29.684722
2018-10-08,73.94,91.0,0.15,8.08,29.8962,Moderate Rain,Mercedes-Benz Superdome,76,NOR,1,-90.811111,29.950833
2018-10-11,69.8,96.0,0.02,4.72,29.5802,Light Rain,MetLife Stadium,71,NYG,0,-74.074361,40.813528
2018-10-11,69.8,96.0,0.02,4.72,29.5802,Light Rain,MetLife Stadium,71,NYJ,0,-74.074361,40.813528
2018-10-14,30.02,92.0,0.012,8.08,30.1619,Light Snow,U.S. Bank Stadium,35,MIN,1,-93.258056,44.973889
2018-10-14,72.68,63.0,0.0,6.96,29.8991,Clear,NRG Stadium,87,HOU,1,-95.410833,29.684722
2018-10-14,39.92,49.0,0.0,9.2,30.2417,Clear,MetLife Stadium,58,NYG,0,-74.074361,40.813528
2018-10-14,75.2,60.0,0.0,9.2,30.0054,Clear,Hard Rock Stadium,90,MIA,0,-80.238889,25.958056
2018-10-14,59.18,60.0,0.0,4.72,30.1029,Clear,Mercedes-Benz Stadium,77,ATL,1,-84.4,33.755556
2018-10-14,38.12,59.0,0.0,3.36,30.1353,Clear,FirstEnergy Stadium,56,CLE,0,-81.699444,41.506111
2018-10-14,46.4,74.0,0.0,0.0,30.2712,Clear,FedExField,56,WAS,0,-76.864444,38.907778
2018-10-14,39.92,49.0,0.0,9.2,30.2417,Clear,MetLife Stadium,58,NYJ,0,-74.074361,40.813528
2018-10-14,50.0,93.0,0.0,3.36,30.1058,Clear,Paul Brown Stadium,53,CIN,0,-84.516,39.095
2018-10-14,17.6,82.0,0.004,11.5,30.3627,Light Snow,Empower Field at Mile High,23,DEN,0,-105.02,39.743889
2018-10-14,62.6,94.0,,6.84,29.9582,,Nissan Stadium,66,TEN,0,-86.771389,36.166389
2018-10-14,68.0,74.0,0.0,6.96,29.8194,Clear,AT&T Stadium,73,DAL,1,-97.092778,32.747778
2018-10-14,48.56,94.0,0.043,11.43,29.7692,Light Rain,Wembley Stadium,50,Wembley,0,-0.279722,51.555833
2018-10-14,37.58,76.0,,6.84,30.2047,,Gillette Stadium,42,NWE,0,-71.264,42.091
2018-10-15,26.96,72.0,0.0,4.72,30.1767,Clear,Lambeau Field,34,GNB,0,-88.062222,44.501389
2018-10-18,48.02,36.0,0.0,0.0,29.9493,Clear,State Farm Stadium,75,ARI,1,-112.263,33.528
2018-10-21,20.84,41.0,0.0,12.74,30.3627,Clear,Soldier Field,46,CHI,0,-87.6167,41.8623
2018-10-21,29.84,53.0,0.0,18.33,29.9523,Clear,MetLife Stadium,46,NYG,0,-74.074361,40.813528
2018-10-21,29.84,53.0,0.0,18.33,29.9523,Clear,MetLife Stadium,46,NYJ,0,-74.074361,40.813528
2018-10-21,66.02,44.0,0.0,8.08,30.0084,Clear,Hard Rock Stadium,91,MIA,0,-80.238889,25.958056
2018-10-21,53.06,55.0,0.0,13.86,30.1265,Clear,TIAA Bank Field,71,JAX,0,-81.6375,30.323889
2018-10-21,28.22,48.0,0.0,16.09,30.0438,Clear,Lincoln Financial Field,50,PHI,0,-75.1675,39.900833
2018-10-21,24.8,45.0,0.0,6.96,30.3598,Clear,Lucas Oil Stadium,48,IND,1,-86.162806,39.760056
2018-10-21,66.74,60.0,0.0,5.84,30.0468,Clear,Raymond James Stadium,83,TAM,0,-82.503333,27.975833
2018-10-21,51.98,64.0,,10.56,29.9611,,Levi's Stadium,66,SFO,0,-121.97,37.403
2018-10-21,51.08,60.0,0.0,8.08,30.3155,Clear,Wembley Stadium,65,Wembley,0,-0.279722,51.555833
2018-10-21,25.88,36.0,0.0,13.86,30.1147,Clear,M&T Bank Stadium,51,BAL,0,-76.622778,39.278056
2018-10-21,29.3,44.0,0.0,14.98,30.1413,Clear,FedExField,49,WAS,0,-76.864444,38.907778
2018-10-21,38.84,47.0,0.0,11.43,30.1206,Clear,Arrowhead Stadium,57,KAN,0,-94.483889,39.048889
2018-10-22,48.02,89.0,0.0,0.0,30.2417,Clear,Mercedes-Benz Stadium,50,ATL,1,-84.4,33.755556
2018-10-25,56.12,81.0,0.0,4.72,29.8991,Clear,NRG Stadium,60,HOU,1,-95.410833,29.684722
2018-10-28,37.76,42.0,0.0,9.2,30.1176,Clear,Arrowhead Stadium,64,KAN,0,-94.483889,39.048889
2018-10-28,39.92,71.0,0.008,16.09,29.6156,Light Rain,Soldier Field,49,CHI,0,-87.6167,41.8623
2018-10-28,42.08,71.0,0.0,9.2,29.778,Clear,MetLife Stadium,52,NYJ,0,-74.074361,40.813528
2018-10-28,42.08,71.0,0.0,9.2,29.778,Clear,MetLife Stadium,52,NYG,0,-74.074361,40.813528
2018-10-28,41.0,45.0,0.0,6.96,30.0379,Clear,Bank of America Stadium,64,CAR,0,-80.852778,35.225833
2018-10-28,38.84,76.0,0.0,9.2,29.8194,Clear,Heinz Field,48,PIT,0,-80.015833,40.446667
2018-10-28,48.74,74.0,0.0,13.86,29.719,Clear,Paul Brown Stadium,60,CIN,0,-84.516,39.095
2018-10-28,39.02,86.0,0.012,9.2,29.6894,Light Rain,Ford Field,45,DET,1,-83.045556,42.34
2018-10-28,57.38,61.0,,13.67,30.1294,,Oakland Coliseum,69,OAK,0,-122.200556,37.751667
2018-10-28,34.88,56.0,0.0,14.98,30.0851,Clear,Wembley Stadium,50,Wembley,0,-0.279722,51.555833
2018-10-28,44.6,25.0,0.0,0.0,29.9523,Clear,State Farm Stadium,85,ARI,1,-112.263,33.528
2018-10-28,60.8,70.0,0.0,11.43,29.9847,Clear,Los Angeles Memorial Coliseum,69,LAR,0,-118.287778,34.014167
2018-10-28,34.88,65.0,0.0,14.98,29.9788,Clear,U.S. Bank Stadium,46,MIN,1,-93.258056,44.973889
2018-10-29,30.02,62.0,0.0,10.31,29.9818,Clear,New Era Field,42,BUF,0,-78.787,42.774
2018-11-01,53.6,50.0,,3.73,30.0615,,Levi's Stadium,73,SFO,0,-121.97,37.403
2018-11-04,34.88,92.0,0.012,9.2,29.8666,Light Rain,U.S. Bank Stadium,37,MIN,1,-93.258056,44.973889
2018-11-04,35.24,49.0,0.0,16.09,30.2653,Clear,FirstEnergy Stadium,56,CLE,0,-81.699444,41.506111
2018-11-04,41.0,48.0,0.0,6.96,30.3391,Clear,Bank of America Stadium,61,CAR,0,-80.852778,35.225833
2018-11-04,72.86,61.0,0.0,13.86,30.1029,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
2018-11-04,34.88,45.0,0.0,5.84,30.5074,Clear,M&T Bank Stadium,55,BAL,0,-76.622778,39.278056
2018-11-04,33.98,45.0,0.0,4.72,30.5045,Clear,FedExField,55,WAS,0,-76.864444,38.907778
2018-11-04,33.98,58.0,0.0,11.43,30.4366,Clear,New Era Field,48,BUF,0,-78.787,42.774
2018-11-04,50.0,72.0,,8.08,29.9774,,CenturyLink Field,59,SEA,0,-122.3316,47.5952
2018-11-04,27.14,42.0,0.0,11.5,29.6865,Clear,Empower Field at Mile High,48,DEN,0,-105.02,39.743889
2018-11-04,68.0,94.0,0.98,12.74,30.0202,Heavy Rain,Mercedes-Benz Superdome,67,NOR,1,-90.811111,29.950833
2018-11-04,33.8,93.0,,2.8,30.5419,,Gillette Stadium,37,NWE,0,-71.264,42.091
2018-11-05,52.16,53.0,0.0,5.84,29.7721,Clear,AT&T Stadium,67,DAL,1,-97.092778,32.747778
2018-11-08,31.1,76.0,0.0,6.96,30.3421,Clear,Heinz Field,37,PIT,0,-80.015833,40.446667
2018-11-11,26.96,39.0,0.0,4.72,30.2978,Clear,Nissan Stadium,51,TEN,0,-86.771389,36.166389
2018-11-11,21.02,48.0,0.0,10.31,30.2564,Clear,Soldier Field,40,CHI,0,-87.6167,41.8623
2018-11-11,28.22,48.0,0.0,0.0,30.2357,Clear,Arrowhead Stadium,48,KAN,0,-94.483889,39.048889
2018-11-11,21.2,37.0,0.0,12.74,30.3184,Clear,MetLife Stadium,47,NYG,0,-74.074361,40.813528
2018-11-11,21.74,44.0,0.0,5.84,30.3598,Clear,Paul Brown Stadium,44,CIN,0,-84.516,39.095
2018-11-11,17.24,38.0,0.0,10.31,30.3066,Clear,Lucas Oil Stadium,42,IND,1,-86.162806,39.760056
2018-11-11,21.74,48.0,0.0,8.08,30.3184,Clear,FirstEnergy Stadium,41,CLE,0,-81.699444,41.506111
2018-11-11,21.2,37.0,0.0,12.74,30.3184,Clear,MetLife Stadium,47,NYJ,0,-74.074361,40.813528
2018-11-11,64.76,56.0,0.0,8.08,30.1088,Clear,Raymond James Stadium,83,TAM,0,-82.503333,27.975833
2018-11-11,17.6,12.0,,10.56,30.1117,,Oakland Coliseum,71,OAK,0,-122.200556,37.751667
2018-11-11,20.48,12.0,0.0,4.72,30.0084,Clear,Los Angeles Memorial Coliseum,75,LAR,0,-118.287778,34.014167
2018-11-11,23.0,66.0,0.0,4.72,30.1826,Clear,Lambeau Field,33,GNB,0,-88.062222,44.501389
2018-11-11,24.8,60.0,,6.4,30.3952,,Lincoln Financial Field,37,PHI,0,-75.1675,39.900833
2018-11-12,33.62,36.0,,3.73,30.2904,,Levi's Stadium,58,SFO,0,-121.97,37.403
2018-11-15,51.8,100.0,,6.4,30.2357,,CenturyLink Field,53,SEA,0,-122.3316,47.5952
2018-11-18,26.96,53.0,0.0,0.0,30.3243,Clear,MetLife Stadium,43,NYJ,0,-74.074361,40.813528
2018-11-18,26.96,53.0,0.0,0.0,30.3243,Clear,MetLife Stadium,43,NYG,0,-74.074361,40.813528
2018-11-18,30.92,85.0,0.004,0.0,30.2239,Light Rain,Ford Field,35,DET,1,-83.045556,42.34
2018-11-18,33.98,58.0,0.0,4.72,30.3273,Clear,M&T Bank Stadium,49,BAL,0,-76.622778,39.278056
2018-11-18,35.96,76.0,0.0,10.31,30.1885,Clear,Lucas Oil Stadium,44,IND,1,-86.162806,39.760056
2018-11-18,35.96,59.0,0.0,10.31,30.3066,Clear,FedExField,50,WAS,0,-76.864444,38.907778
2018-11-18,44.78,53.0,0.0,0.0,30.2298,Clear,Mercedes-Benz Stadium,63,ATL,1,-84.4,33.755556
2018-11-18,61.88,62.0,0.0,8.08,30.1531,Clear,TIAA Bank Field,73,JAX,0,-81.6375,30.323889
2018-11-18,54.14,59.0,0.0,5.84,29.9995,Clear,Dignity Health Sports Park,68,LAC,0,-118.261,33.864
2018-11-18,30.74,22.0,0.0,0.0,29.9877,Clear,State Farm Stadium,72,ARI,1,-112.263,33.528
2018-11-18,53.6,64.0,0.0,0.0,30.156,Clear,Mercedes-Benz Superdome,63,NOR,1,-90.811111,29.950833
2018-11-18,21.74,71.0,0.0,6.96,30.2328,Clear,Soldier Field,29,CHI,0,-87.6167,41.8623
2018-11-19,59.0,87.0,0.0,0.0,29.9877,Clear,Los Angeles Memorial Coliseum,62,LAR,0,-118.287778,34.014167
2018-11-22,10.22,53.0,0.0,14.98,30.5576,Clear,Ford Field,25,DET,1,-83.045556,42.34
2018-11-22,39.2,42.0,0.0,8.08,30.1265,Clear,AT&T Stadium,60,DAL,1,-97.092778,32.747778
2018-11-22,41.54,74.0,0.0,3.36,30.2121,Clear,Mercedes-Benz Superdome,48,NOR,1,-90.811111,29.950833
2018-11-25,36.86,79.0,0.0,13.86,29.8548,Clear,New Era Field,43,BUF,0,-78.787,42.774
2018-11-25,41.0,57.0,0.0,11.43,29.8105,Clear,MetLife Stadium,55,NYG,0,-74.074361,40.813528
2018-11-25,44.6,67.0,0.0,0.0,29.9906,Clear,Bank of America Stadium,58,CAR,0,-80.852778,35.225833
2018-11-25,46.94,96.0,0.0,4.72,29.8843,Clear,Paul Brown Stadium,54,CIN,0,-84.516,39.095
2018-11-25,62.96,64.0,0.0,8.08,29.9523,Clear,Raymond James Stadium,76,TAM,0,-82.503333,27.975833
2018-11-25,40.1,46.0,0.0,12.74,29.8962,Clear,M&T Bank Stadium,61,BAL,0,-76.622778,39.278056
2018-11-25,41.0,57.0,0.0,12.74,29.8696,Clear,Lincoln Financial Field,57,PHI,0,-75.1675,39.900833
2018-11-25,41.0,57.0,0.0,11.43,29.8105,Clear,MetLife Stadium,55,NYJ,0,-74.074361,40.813528
2018-11-25,55.94,57.0,0.0,6.96,29.9552,Clear,Dignity Health Sports Park,71,LAC,0,-118.261,33.864
2018-11-25,15.8,48.0,0.0,6.9,30.2062,Clear,Empower Field at Mile High,31,DEN,0,-105.02,39.743889
2018-11-25,43.16,64.0,0.0,17.21,29.5802,Clear,Lucas Oil Stadium,54,IND,1,-86.162806,39.760056
2018-11-25,9.86,67.0,0.0,8.08,30.1413,Clear,U.S. Bank Stadium,19,MIN,1,-93.258056,44.973889
2018-11-26,28.04,57.0,0.0,0.0,30.2771,Clear,NRG Stadium,43,HOU,1,-95.410833,29.684722
2018-11-29,59.54,73.0,0.0,10.31,29.7396,Clear,AT&T Stadium,67,DAL,1,-97.092778,32.747778
2018-12-02,42.62,31.0,0.0,5.84,29.8282,Clear,NRG Stadium,79,HOU,1,-95.410833,29.684722
2018-12-02,31.82,92.0,0.012,20.82,29.4621,Light Snow,Lambeau Field,35,GNB,0,-88.062222,44.501389
2018-12-02,51.98,100.0,0.012,3.36,29.6658,Light Rain,MetLife Stadium,51,NYG,0,-74.074361,40.813528
2018-12-02,46.94,52.0,0.0,16.09,29.4532,Clear,Paul Brown Stadium,65,CIN,0,-84.516,39.095
2018-12-02,51.98,100.0,0.012,3.36,29.6658,Light Rain,MetLife Stadium,51,NYJ,0,-74.074361,40.813528
2018-12-02,47.12,44.0,0.0,6.96,29.7544,Clear,Mercedes-Benz Stadium,72,ATL,1,-84.4,33.755556
2018-12-02,73.04,82.0,0.0,11.43,29.8873,Clear,TIAA Bank Field,79,JAX,0,-81.6375,30.323889
2018-12-02,71.96,79.0,0.0,10.31,29.9523,Clear,Raymond James Stadium,78,TAM,0,-82.503333,27.975833
2018-12-02,46.94,67.0,0.0,16.09,29.3853,Clear,Ford Field,57,DET,1,-83.045556,42.34
2018-12-02,73.94,65.0,0.0,13.86,29.9906,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
2018-12-02,39.56,55.0,,6.84,30.1235,,Oakland Coliseum,54,OAK,0,-122.200556,37.751667
2018-12-02,41.18,82.0,,2.49,30.1649,,CenturyLink Field,46,SEA,0,-122.3316,47.5952
2018-12-02,33.62,36.0,,9.76,29.6614,,Nissan Stadium,60,TEN,0,-86.771389,36.166389
2018-12-02,42.8,100.0,,3.73,29.5403,,Gillette Stadium,48,NWE,0,-71.264,42.091
2018-12-02,37.22,46.0,0.0,10.31,29.527,Clear,Heinz Field,55,PIT,0,-80.015833,40.446667
2018-12-03,34.16,62.0,,8.08,29.7825,,Lincoln Financial Field,46,PHI,0,-75.1675,39.900833
2018-12-06,33.8,87.0,,6.4,30.3642,,Nissan Stadium,42,TEN,0,-86.771389,36.166389
2018-12-09,40.28,80.0,0.0,9.2,30.2978,Clear,NRG Stadium,47,HOU,1,-95.410833,29.684722
2018-12-09,17.78,74.0,0.0,12.74,30.3745,Clear,Lambeau Field,27,GNB,0,-88.062222,44.501389
2018-12-09,18.86,63.0,0.0,0.0,30.4159,Clear,Arrowhead Stadium,35,KAN,0,-94.483889,39.048889
2018-12-09,19.76,60.0,0.0,8.08,30.3598,Clear,FedExField,32,WAS,0,-76.864444,38.907778
2018-12-09,21.02,69.0,0.0,16.09,30.2859,Clear,New Era Field,29,BUF,0,-78.787,42.774
2018-12-09,68.0,90.0,0.083,10.31,29.9286,Light Rain,Raymond James Stadium,71,TAM,0,-82.503333,27.975833
2018-12-09,71.78,65.0,0.0,18.33,29.97,Clear,Hard Rock Stadium,84,MIA,0,-80.238889,25.958056
2018-12-09,17.78,60.0,0.0,5.84,30.3214,Clear,FirstEnergy Stadium,31,CLE,0,-81.699444,41.506111
2018-12-09,44.6,67.0,,5.59,30.2889,,Levi's Stadium,55,SFO,0,-121.97,37.403
2018-12-09,44.6,67.0,,5.59,30.3051,,Oakland Coliseum,56,OAK,0,-122.200556,37.751667
2018-12-09,53.06,63.0,0.0,5.84,30.1885,Clear,Dignity Health Sports Park,66,LAC,0,-118.261,33.864
2018-12-09,40.82,37.0,0.0,0.0,30.1915,Clear,State Farm Stadium,69,ARI,1,-112.263,33.528
2018-12-09,35.78,58.0,0.0,11.43,30.2948,Clear,AT&T Stadium,49,DAL,1,-97.092778,32.747778
2018-12-09,18.86,74.0,0.0,6.96,30.3686,Clear,Soldier Field,24,CHI,0,-87.6167,41.8623
2018-12-10,41.0,100.0,,5.59,30.2343,,CenturyLink Field,42,SEA,0,-122.3316,47.5952
2018-12-13,33.08,79.0,0.0,9.2,30.0704,Clear,Arrowhead Stadium,39,KAN,0,-94.483889,39.048889
2018-12-15,42.08,71.0,0.0,0.0,30.0792,Clear,MetLife Stadium,50,NYG,0,-74.074361,40.813528
2018-12-15,42.08,71.0,0.0,0.0,30.0792,Clear,MetLife Stadium,50,NYJ,0,-74.074361,40.813528
2018-12-15,17.06,37.0,0.0,6.9,30.1324,Clear,Empower Field at Mile High,39,DEN,0,-105.02,39.743889
2018-12-16,27.14,55.0,0.0,11.43,30.1235,Clear,U.S. Bank Stadium,44,MIN,1,-93.258056,44.973889
2018-12-16,32.0,58.0,0.0,11.43,30.0822,Clear,Soldier Field,48,CHI,0,-87.6167,41.8623
2018-12-16,46.04,80.0,0.0,6.96,30.0881,Clear,Mercedes-Benz Stadium,53,ATL,1,-84.4,33.755556
2018-12-16,39.02,86.0,0.0,3.36,30.0851,Clear,Paul Brown Stadium,45,CIN,0,-84.516,39.095
