Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
12/1/2019,26.06,82,0.012,6.96,29.8489,Light Snow,MetLife Stadium,31,NYJ,0,-74.074361,40.813528
12/1/2019,33.8,92,0.012,20.82,29.4798,Light Rain,Lucas Oil Stadium,37,IND,1,-86.162806,39.760056
12/1/2019,26.06,82,0.012,6.96,29.8489,Light Snow,MetLife Stadium,31,NYG,0,-74.074361,40.813528
12/1/2019,57.02,77,0,13.86,29.5034,Clear,Bank of America Stadium,66,CAR,0,-80.852778,35.225833
12/1/2019,66.74,62,0,20.82,29.7839,Clear,TIAA Bank Field,82,JAX,0,-81.6375,30.323889
12/1/2019,64.04,53,0,9.2,29.9582,Clear,Hard Rock Stadium,83,MIA,0,-80.238889,25.958056
12/1/2019,30.56,28,0,0,30.0763,Clear,State Farm Stadium,65,ARI,1,-112.263,33.528
12/1/2019,6.62,30,0,8.08,30.1944,Clear,Empower Field at Mile High,35,DEN,0,-105.02,39.743889
12/1/2019,21.74,58,0,16.09,29.97,Clear,Arrowhead Stadium,34,KAN,0,-94.483889,39.048889
12/1/2019,33.98,52,0,3.36,30.1796,Clear,NRG Stadium,50,HOU,1,-95.410833,29.684722
12/2/2019,42.8,100,,0,30.1427,,Lumen Field,45,SEA,0,-122.3316,47.5952
12/5/2019,33.8,67,0,8.08,29.97,Clear,Soldier Field,45,CHI,0,-87.6167,41.8623
12/8/2019,53.6,60,0,0,30.1206,Clear,Caesars Superdome,70,NOR,1,-90.811111,29.950833
12/8/2019,28.04,85,0,8.08,29.8046,Clear,U.S. Bank Stadium,33,MIN,1,-93.258056,44.973889
12/8/2019,60.08,69,0,10.31,30.0733,Clear,NRG Stadium,73,HOU,1,-95.410833,29.684722
12/8/2019,30.02,73,0,6.96,29.7692,Clear,Lambeau Field,39,GNB,0,-88.062222,44.501389
12/8/2019,33.98,54,0,17.21,30.0556,Clear,FirstEnergy Stadium,51,CLE,0,-81.699444,41.506111
12/8/2019,60.98,54,0,11.43,30.1383,Clear,Raymond James Stadium,80,TAM,0,-82.503333,27.975833
12/8/2019,20.12,43,0,10.31,30.4513,Clear,MetLife Stadium,41,NYJ,0,-74.074361,40.813528
12/8/2019,20.12,43,0,10.31,30.4513,Clear,MetLife Stadium,41,NYG,0,-74.074361,40.813528
12/8/2019,24.26,51,0,17.21,30.0881,Clear,Highmark Stadium,43,BUF,0,-78.787,42.774
12/8/2019,35.78,48,0,10.31,30.2594,Clear,Mercedes-Benz Stadium,56,ATL,1,-84.4,33.755556
12/8/2019,51.8,72,,8.08,30.0202,,Oakland Coliseum,60,OAK,0,-122.200556,37.751667
12/8/2019,57.2,88,0.012,0,29.9404,Light Rain,State Farm Stadium,60,ARI,1,-112.263,33.528
12/8/2019,24.98,70,,9.32,30.4434,,Gillette Stadium,32,NWE,0,-71.264,42.091
12/8/2019,60.98,96,0,10.31,30.1944,Clear,TIAA Bank Field,62,JAX,0,-81.6375,30.323889
12/8/2019,54.14,78,0,0,29.9818,Clear,Los Angeles Memorial Coliseum,60,LAR,0,-118.287778,34.014167
12/9/2019,50.18,94,,13.67,29.8105,,Lincoln Financial Field,54,PHI,0,-75.1675,39.900833
12/12/2019,21.2,59,0,3.36,30.6255,Clear,M&T Bank Stadium,34,BAL,0,-76.622778,39.278056
12/15/2019,36.86,68,0,4.72,30.094,Clear,Nissan Stadium,48,TEN,0,-86.771389,36.166389
12/15/2019,3.74,69,0,8.08,30.1501,Clear,Lambeau Field,14,GNB,0,-88.062222,44.501389
12/15/2019,21.02,85,0.02,9.2,30.0468,Light Snow,Arrowhead Stadium,25,KAN,0,-94.483889,39.048889
12/15/2019,30.2,52,0,18.33,29.8017,Clear,MetLife Stadium,45,NYG,0,-74.074361,40.813528
12/15/2019,24.8,61,0,8.08,30.159,Clear,Paycor Stadium,37,CIN,0,-84.516,39.095
12/15/2019,28.04,39,0,9.2,29.9523,Clear,FedExField,51,WAS,0,-76.864444,38.907778
12/15/2019,30.2,52,0,18.33,29.8017,Clear,MetLife Stadium,45,NYJ,0,-74.074361,40.813528
12/15/2019,33.62,41,0,9.2,30.0881,Clear,Bank of America Stadium,59,CAR,0,-80.852778,35.225833
12/15/2019,21.92,69,0,10.31,30.0822,Clear,Ford Field,32,DET,1,-83.045556,42.34
12/15/2019,39.56,55,,10.56,30.2343,,Oakland Coliseum,57,OAK,0,-122.200556,37.751667
12/15/2019,39.56,55,,10.56,30.221,,Levi's Stadium,56,SFO,0,-121.97,37.403
12/15/2019,26.42,24,0,11.43,30.0231,Clear,Dignity Health Sports Park,64,LAC,0,-118.261,33.864
12/15/2019,26.78,24,0,8.08,29.8489,Clear,State Farm Stadium,63,ARI,1,-112.263,33.528
12/15/2019,44.78,36,0,6.96,29.7249,Clear,AT&T Stadium,69,DAL,1,-97.092778,32.747778
12/15/2019,18.86,63,0,0,30.218,Clear,Acrisure Stadium,29,PIT,0,-80.015833,40.446667
12/16/2019,71.78,96,0,9.2,29.8932,Clear,Caesars Superdome,72,NOR,1,-90.811111,29.950833
12/21/2019,58.82,61,0,12.74,30.1678,Clear,Raymond James Stadium,74,TAM,0,-82.503333,27.975833
12/21/2019,23,80,,6.84,30.5133,,Gillette Stadium,30,NWE,0,-71.264,42.091
12/21/2019,46.58,77,,5.59,29.8902,,Levi's Stadium,55,SFO,0,-121.97,37.403
12/22/2019,37.04,61,0,4.72,30.2741,Clear,Nissan Stadium,50,TEN,0,-86.771389,36.166389
12/22/2019,39.92,89,0.059,14.98,30.1767,Light Rain,Mercedes-Benz Stadium,43,ATL,1,-84.4,33.755556
12/22/2019,32,65,0,3.36,30.3066,Clear,Lucas Oil Stadium,49,IND,1,-86.162806,39.760056
12/22/2019,24.98,44,0,0,30.3775,Clear,FedExField,47,WAS,0,-76.864444,38.907778
12/22/2019,26.96,49,0,5.84,30.2623,Clear,MetLife Stadium,46,NYJ,0,-74.074361,40.813528
12/22/2019,26.96,49,0,5.84,30.2623,Clear,MetLife Stadium,46,NYG,0,-74.074361,40.813528
12/22/2019,27.14,38,0,9.2,30.2741,Clear,FirstEnergy Stadium,53,CLE,0,-81.699444,41.506111
12/22/2019,64.94,69,0,14.98,30.0615,Clear,Hard Rock Stadium,76,MIA,0,-80.238889,25.958056
12/22/2019,42.8,100,,5.59,29.7323,,Lumen Field,44,SEA,0,-122.3316,47.5952
12/22/2019,48.92,58,0,11.43,29.8962,Clear,Dignity Health Sports Park,63,LAC,0,-118.261,33.864
12/22/2019,7.16,17,0,5.78,30.0556,Clear,Empower Field at Mile High,50,DEN,0,-105.02,39.743889
12/22/2019,26.78,53,,8.08,30.2741,,Lincoln Financial Field,41,PHI,0,-75.1675,39.900833
12/22/2019,33.98,73,0,9.2,30.1678,Clear,Soldier Field,41,CHI,0,-87.6167,41.8623
12/23/2019,26.06,75,0,0,30.0408,Clear,U.S. Bank Stadium,33,MIN,1,-93.258056,44.973889
12/29/2019,30.02,70,0,14.98,29.6363,Clear,Arrowhead Stadium,38,KAN,0,-94.483889,39.048889
12/29/2019,39.2,93,0.012,5.84,29.3528,Light Rain,U.S. Bank Stadium,39,MIN,1,-93.258056,44.973889
12/29/2019,60.08,97,0.039,4.72,29.7869,Light Rain,Paycor Stadium,60,CIN,0,-84.516,39.095
12/29/2019,64.4,88,0,5.84,29.9759,Clear,Bank of America Stadium,68,CAR,0,-80.852778,35.225833
12/29/2019,44.06,100,0,4.72,29.7662,Clear,Ford Field,45,DET,1,-83.045556,42.34
12/29/2019,33.98,79,0.02,9.2,29.9523,Light Rain,Highmark Stadium,40,BUF,0,-78.787,42.774
12/29/2019,21.92,37,0,0,30.1767,Clear,Gillette Stadium,42,NWE,0,-71.264,42.091
12/29/2019,69.98,74,0,9.2,29.9818,Clear,Raymond James Stadium,79,TAM,0,-82.503333,27.975833
12/29/2019,42.08,48,0,0,30.1088,Clear,Los Angeles Memorial Coliseum,62,LAR,0,-118.287778,34.014167
12/29/2019,4.46,42,0,11.5,29.9995,Clear,Empower Field at Mile High,24,DEN,0,-105.02,39.743889
12/29/2019,38.48,38,0,14.98,29.8696,Clear,NRG Stadium,63,HOU,1,-95.410833,29.684722
12/29/2019,30.02,43,0,13.86,29.8902,Clear,AT&T Stadium,51,DAL,1,-97.092778,32.747778
12/29/2019,30.92,67,0.012,4.72,30.1294,Light Rain,MetLife Stadium,40,NYJ,0,-74.074361,40.813528
12/29/2019,30.92,67,0.012,4.72,30.1294,Light Rain,MetLife Stadium,40,NYG,0,-74.074361,40.813528
12/29/2019,71.24,88,0,5.84,29.9641,Clear,TIAA Bank Field,72,JAX,0,-81.6375,30.323889
12/29/2019,46.22,97,0.059,6.96,30.0231,Light Rain,M&T Bank Stadium,47,BAL,0,-76.622778,39.278056
12/29/2019,44.6,100,,4.72,30.0881,,Lumen Field,46,SEA,0,-122.3316,47.5952
1/4/2020,36.32,32,0,3.36,30.3125,Clear,NRG Stadium,61,HOU,1,-95.410833,29.684722
1/4/2020,42.8,100,,6.84,29.5005,,Gillette Stadium,41,NWE,0,-71.264,42.091
1/5/2020,42.8,46,0,9.2,30.3804,Clear,Caesars Superdome,64,NOR,1,-90.811111,29.950833
1/5/2020,19.4,48,,12.43,30.0187,,Lincoln Financial Field,38,PHI,0,-75.1675,39.900833
1/11/2020,42.98,59,,11.81,30.2431,,Levi's Stadium,56,SFO,0,-121.97,37.403
1/11/2020,60.8,78,0,13.86,29.9966,Clear,M&T Bank Stadium,69,BAL,0,-76.622778,39.278056
1/12/2020,26.06,82,0,3.36,30.0733,Clear,Arrowhead Stadium,31,KAN,0,-94.483889,39.048889
1/12/2020,17.24,78,0,8.08,30.3302,Clear,Lambeau Field,24,GNB,0,-88.062222,44.501389
1/19/2020,5,67,,8.64,30.63,,Arrowhead Stadium,16,KAN,0,-94.483889,39.048889
1/19/2020,42.98,72,,8.08,30.0615,,Levi's Stadium,50,SFO,0,-121.97,37.403
2/2/2020,44.78,59,,4.35,30.1353,,Hard Rock Stadium,56,MIA,0,-80.238889,25.958056
9/10/2020,53.6,92,0,6.21,30.2505,Clear,Arrowhead Stadium,56,KAN,0,-94.483889,39.048889
9/13/2020,55.04,70,0,6.21,30.097,Clear,U.S. Bank Stadium,68,MIN,1,-93.258056,44.973889
9/13/2020,63.5,85,0.012,16.16,29.9198,Light Rain,Highmark Stadium,71,BUF,0,-78.787,42.774
9/13/2020,55.94,57,0,7.46,30.091,Clear,Gillette Stadium,73,NWE,0,-71.264,42.091
9/13/2020,66.02,61,0,2.49,30.0881,Clear,Bank of America Stadium,83,CAR,0,-80.852778,35.225833
9/13/2020,76.1,81,0,16.16,29.9611,Clear,TIAA Bank Field,81,JAX,0,-81.6375,30.323889
9/13/2020,69.62,89,0,6.84,30.0881,Clear,M&T Bank Stadium,76,BAL,0,-76.622778,39.278056
9/13/2020,64.22,64,0,6.21,30.094,Clear,FedExField,79,WAS,0,-76.864444,38.907778
9/13/2020,68.9,68,0,6.21,30.0438,Clear,Mercedes-Benz Stadium,83,ATL,1,-84.4,33.755556
9/13/2020,57.74,57,0,13.05,29.967,Clear,Ford Field,75,DET,1,-83.045556,42.34
9/13/2020,55.22,59,0,9.32,29.9109,Clear,Levi's Stadium,71,SFO,0,-121.97,37.403
9/13/2020,75.02,64,,11.81,29.843,,Caesars Superdome,88,NOR,1,-90.811111,29.950833
9/13/2020,62.6,54,0,5.59,30.0349,Clear,Paycor Stadium,80,CIN,0,-84.516,39.095
9/13/2020,58.82,68,0,8.08,29.8548,Clear,SoFi Stadium,69,LAC,0,-118.3392,33.95345
9/13/2020,58.82,68,0,8.08,29.8548,Clear,SoFi Stadium,69,LAR,0,-118.3392,33.95345
9/14/2020,44.24,44,0,11.18,30.1501,Clear,MetLife Stadium,65,NYJ,0,-74.074361,40.813528
9/14/2020,44.24,44,0,11.18,30.1501,Clear,MetLife Stadium,65,NYG,0,-74.074361,40.813528
9/14/2020,34.7,28,0,5.59,30.1088,Clear,Empower Field at Mile High,67,DEN,0,-105.02,39.743889
9/17/2020,46.94,52,0,9.32,30.0556,Clear,FirstEnergy Stadium,63,CLE,0,-81.699444,41.506111
9/20/2020,58.28,57,0,4.97,30.2978,Clear,Nissan Stadium,76,TEN,0,-86.771389,36.166389
9/20/2020,42.26,39,0,9.32,30.41,Clear,Lambeau Field,69,GNB,0,-88.062222,44.501389
9/20/2020,55.04,53,0,11.18,30.1442,Clear,AT&T Stadium,76,DAL,1,-97.092778,32.747778
9/20/2020,39.56,36,0,11.18,30.4277,Clear,Soldier Field,70,CHI,0,-87.6167,41.8623
9/20/2020,28.58,28,0,6.84,30.5163,Clear,MetLife Stadium,62,NYG,0,-74.074361,40.813528
9/20/2020,35.78,35,0,13.05,30.5104,Clear,Lincoln Financial Field,65,PHI,0,-75.1675,39.900833
9/20/2020,28.58,28,0,6.84,30.5163,Clear,MetLife Stadium,62,NYJ,0,-74.074361,40.813528
9/20/2020,32.9,27,0,13.05,30.4159,Clear,Lucas Oil Stadium,70,IND,1,-86.162806,39.760056
9/20/2020,80.24,78,0,9.32,29.9198,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
9/20/2020,72.86,61,0,13.67,29.9434,Clear,Raymond James Stadium,87,TAM,0,-82.503333,27.975833
9/20/2020,32,32,0,8.08,30.5192,Clear,Acrisure Stadium,65,PIT,0,-80.015833,40.446667
9/20/2020,60.98,62,0,6.84,29.8666,Clear,SoFi Stadium,75,LAR,0,-118.3392,33.95345
9/20/2020,39.92,12,0,3.11,29.7603,Clear,State Farm Stadium,104,ARI,1,-112.263,33.528
9/20/2020,60.98,62,0,6.84,29.8666,Clear,SoFi Stadium,75,LAC,0,-118.3392,33.95345
9/20/2020,68.9,92,0.087,13.67,29.9257,Light Rain,NRG Stadium,72,HOU,1,-95.410833,29.684722
9/20/2020,51.44,55,0,0,29.9995,Clear,Lumen Field,67,SEA,0,-122.3316,47.5952
9/21/2020,44.06,18,0,13.67,29.7869,Clear,Allegiant Stadium,93,LVR,1,-115.183722,36.09075
9/24/2020,72.32,79,0,12.43,29.9611,Clear,TIAA Bank Field,79,JAX,0,-81.6375,30.323889
9/27/2020,44.24,54,0,15.53,29.6806,Clear,U.S. Bank Stadium,63,MIN,1,-93.258056,44.973889
9/27/2020,59.18,56,0,18.02,29.7928,Clear,Highmark Stadium,78,BUF,0,-78.787,42.774
9/27/2020,66.56,73,0,7.46,29.9818,Clear,Gillette Stadium,77,NWE,0,-71.264,42.091
9/27/2020,59.18,54,0,10.56,29.9139,Clear,Acrisure Stadium,77,PIT,0,-80.015833,40.446667
9/27/2020,67.82,69,0,4.97,29.9552,Clear,Mercedes-Benz Stadium,80,ATL,1,-84.4,33.755556
9/27/2020,64.94,69,0,3.11,29.9906,Clear,MetLife Stadium,78,NYG,0,-74.074361,40.813528
9/27/2020,64.94,69,0,3.11,29.9906,Clear,MetLife Stadium,78,NYJ,0,-74.074361,40.813528
9/27/2020,58.82,50,0,16.16,29.7898,Clear,FirstEnergy Stadium,80,CLE,0,-81.699444,41.506111
9/27/2020,66.92,71,0,5.59,29.967,Clear,Lincoln Financial Field,79,PHI,0,-75.1675,39.900833
9/27/2020,61.88,64,0,8.08,29.8578,Clear,SoFi Stadium,74,LAR,0,-118.3392,33.95345
9/27/2020,50.54,59,0,5.59,30.4543,Clear,Lumen Field,66,SEA,0,-122.3316,47.5952
9/27/2020,61.88,64,0,8.08,29.8578,Clear,SoFi Stadium,74,LAC,0,-118.3392,33.95345
9/27/2020,31.46,9,0,3.11,29.7721,Clear,State Farm Stadium,100,ARI,1,-112.263,33.528
9/27/2020,30.02,37,0,13.05,30.0527,Clear,Empower Field at Mile High,55,DEN,0,-105.02,39.743889
9/27/2020,62.24,60,0,8.08,29.7544,Clear,Lucas Oil Stadium,78,IND,1,-86.162806,39.760056
9/27/2020,70.34,87,,1.24,29.8164,,Caesars Superdome,75,NOR,1,-90.811111,29.950833
9/28/2020,67.64,86,0,10.56,29.8607,Clear,M&T Bank Stadium,71,BAL,0,-76.622778,39.278056
10/1/2020,49.82,58,0,6.84,29.9434,Clear,MetLife Stadium,64,NYG,0,-74.074361,40.813528
10/1/2020,49.82,58,0,6.84,29.9434,Clear,MetLife Stadium,64,NYJ,0,-74.074361,40.813528
10/4/2020,59.54,50,0,4.35,30.1678,Clear,NRG Stadium,83,HOU,1,-95.410833,29.684722
10/4/2020,44.78,34,0,11.81,30.2033,Clear,AT&T Stadium,75,DAL,1,-97.092778,32.747778
10/4/2020,44.06,46,0,4.35,30.2033,Clear,FedExField,66,WAS,0,-76.864444,38.907778
10/4/2020,47.84,47,0,13.05,30.0704,Clear,Paycor Stadium,62,CIN,0,-84.516,39.095
10/4/2020,46.04,86,0.02,8.08,30.1176,Light Rain,Ford Field,53,DET,1,-83.045556,42.34
10/4/2020,77,70,0,14.91,29.9404,Clear,Hard Rock Stadium,88,MIA,0,-80.238889,25.958056
10/4/2020,48.56,52,0.012,7.46,30.1915,Light Rain,Bank of America Stadium,68,CAR,0,-80.852778,35.225833
10/4/2020,16.88,6,0,5.59,29.9286,Clear,Allegiant Stadium,95,LVR,1,-115.183722,36.09075
10/4/2020,60.98,42,0,8.08,29.9109,Clear,SoFi Stadium,86,LAR,0,-118.3392,33.95345
10/4/2020,60.98,42,0,8.08,29.9109,Clear,SoFi Stadium,86,LAC,0,-118.3392,33.95345
10/4/2020,34.34,48,0,11.18,30.2121,Clear,Soldier Field,53,CHI,0,-87.6167,41.8623
10/4/2020,55.22,45,0,8.08,29.9345,Clear,Levi's Stadium,72,SFO,0,-121.97,37.403
10/5/2020,45.14,40,0,9.94,29.9404,Clear,Arrowhead Stadium,69,KAN,0,-94.483889,39.048889
10/5/2020,35.42,44,0,11.18,29.8666,Clear,Lambeau Field,56,GNB,0,-88.062222,44.501389
10/8/2020,47.66,73,0,6.21,30.159,Clear,Soldier Field,55,CHI,0,-87.6167,41.8623
10/11/2020,61.7,54,0,13.67,29.7721,Clear,Arrowhead Stadium,83,KAN,0,-94.483889,39.048889
10/11/2020,72.86,63,0,9.94,29.9021,Clear,NRG Stadium,89,HOU,1,-95.410833,29.684722
10/11/2020,62.96,81,0,8.08,30.0261,Clear,Acrisure Stadium,70,PIT,0,-80.015833,40.446667
10/11/2020,68,87,0.004,8.08,29.6127,Light Rain,Mercedes-Benz Stadium,72,ATL,1,-84.4,33.755556
10/11/2020,64.58,85,0,4.97,30.0497,Clear,FedExField,69,WAS,0,-76.864444,38.907778
10/11/2020,66.38,90,0,3.73,30.0556,Clear,M&T Bank Stadium,69,BAL,0,-76.622778,39.278056
10/11/2020,58.46,24,0,10.56,29.6983,Clear,AT&T Stadium,97,DAL,1,-97.092778,32.747778
10/11/2020,56.3,93,0.051,14.91,29.6835,Light Rain,Lumen Field,58,SEA,0,-122.3316,47.5952
10/12/2020,73.22,93,,3.73,29.9729,,Caesars Superdome,75,NOR,1,-90.811111,29.950833
10/18/2020,17.06,55,0,12.43,30.2564,Clear,U.S. Bank Stadium,32,MIN,1,-93.258056,44.973889
10/18/2020,36.14,40,0,8.7,30.5163,Clear,Gillette Stadium,61,NWE,0,-71.264,42.091
10/18/2020,72.5,76,0,17.4,30.1855,Clear,TIAA Bank Field,80,JAX,0,-81.6375,30.323889
10/18/2020,34.88,37,0,10.56,30.2741,Clear,Acrisure Stadium,62,PIT,0,-80.015833,40.446667
10/18/2020,46.4,60,0,13.05,30.1058,Clear,Lucas Oil Stadium,63,IND,1,-86.162806,39.760056
10/18/2020,42.98,48,0,10.56,30.4395,Clear,MetLife Stadium,62,NYG,0,-74.074361,40.813528
10/18/2020,42.98,50,0,5.59,30.3657,Clear,Bank of America Stadium,65,CAR,0,-80.852778,35.225833
10/18/2020,42.98,48,0,10.56,30.4395,Clear,MetLife Stadium,62,NYJ,0,-74.074361,40.813528
10/18/2020,44.24,47,0,13.05,30.4247,Clear,Lincoln Financial Field,66,PHI,0,-75.1675,39.900833
10/18/2020,65.3,47,0,13.67,30.029,Clear,Raymond James Stadium,84,TAM,0,-82.503333,27.975833
10/18/2020,73.76,67,0,17.4,29.9641,Clear,Hard Rock Stadium,84,MIA,0,-80.238889,25.958056
10/18/2020,55.4,47,0,11.18,29.9404,Clear,Levi's Stadium,73,SFO,0,-121.97,37.403
10/19/2020,47.3,94,0.063,8.7,30.2033,Light Rain,Highmark Stadium,49,BUF,0,-78.787,42.774
10/19/2020,53.24,72,0,4.97,29.9818,Clear,AT&T Stadium,61,DAL,1,-97.092778,32.747778
10/22/2020,64.94,81,0,4.97,30.2239,Clear,Lincoln Financial Field,67,PHI,0,-75.1675,39.900833
10/25/2020,53.78,82,0,1.24,30.0468,Clear,Nissan Stadium,61,TEN,0,-86.771389,36.166389
10/25/2020,60.44,88,,6.21,30.0231,,Caesars Superdome,69,NOR,1,-90.811111,29.950833
10/25/2020,66.2,82,0,6.84,29.9759,Clear,NRG Stadium,75,HOU,1,-95.410833,29.684722
10/25/2020,41.9,82,0.016,7.46,30.221,Light Rain,FedExField,47,WAS,0,-76.864444,38.907778
10/25/2020,64.22,76,0.004,4.35,29.9611,Light Rain,Mercedes-Benz Stadium,72,ATL,1,-84.4,33.755556
10/25/2020,40.82,71,0,8.08,30.1235,Clear,Paycor Stadium,53,CIN,0,-84.516,39.095
10/25/2020,33.08,52,0,5.59,30.2387,Clear,MetLife Stadium,51,NYG,0,-74.074361,40.813528
10/25/2020,33.08,52,0,5.59,30.2387,Clear,MetLife Stadium,51,NYJ,0,-74.074361,40.813528
10/25/2020,28.94,16,0,13.05,29.5625,Clear,Allegiant Stadium,79,LVR,1,-115.183722,36.09075
10/25/2020,51.98,59,0,10.56,29.8814,Clear,SoFi Stadium,67,LAC,0,-118.3392,33.95345
10/25/2020,51.98,59,0,10.56,29.8814,Clear,SoFi Stadium,67,LAR,0,-118.3392,33.95345
10/25/2020,11.12,84,0.016,16.16,30.3243,Light Snow,Empower Field at Mile High,15,DEN,0,-105.02,39.743889
10/25/2020,36.68,64,0,8.08,30.2623,Clear,Gillette Stadium,47,NWE,0,-71.264,42.091
10/25/2020,49.82,35,0,14.91,29.5713,Clear,State Farm Stadium,77,ARI,1,-112.263,33.528
10/26/2020,20.84,16,0,5.59,29.9906,Clear,SoFi Stadium,67,LAR,0,-118.3392,33.95345
10/26/2020,20.84,16,0,5.59,29.9906,Clear,SoFi Stadium,67,LAC,0,-118.3392,33.95345
10/29/2020,69.08,81,0,7.46,29.53,Clear,Bank of America Stadium,73,CAR,0,-80.852778,35.225833
11/1/2020,17.42,46,0,27.96,30.1235,Clear,Lambeau Field,37,GNB,0,-88.062222,44.501389
11/1/2020,19.22,29,0,10.56,30.5547,Clear,Arrowhead Stadium,52,KAN,0,-94.483889,39.048889
11/1/2020,33.98,65,0.012,37.9,29.846,Light Rain,FirstEnergy Stadium,44,CLE,0,-81.699444,41.506111
11/1/2020,77.18,75,0,13.05,30.0497,Clear,Hard Rock Stadium,85,MIA,0,-80.238889,25.958056
11/1/2020,52.88,97,0.047,9.32,29.8666,Light Rain,M&T Bank Stadium,56,BAL,0,-76.622778,39.278056
11/1/2020,23,31,0,21.13,30.094,Clear,Paycor Stadium,50,CIN,0,-84.516,39.095
11/1/2020,34.52,74,0.039,18.02,29.716,Light Rain,Highmark Stadium,43,BUF,0,-78.787,42.774
11/1/2020,20.84,46,0,16.16,29.8814,Clear,Ford Field,38,DET,1,-83.045556,42.34
11/1/2020,40.1,51,0,4.97,30.1855,Clear,Lumen Field,59,SEA,0,-122.3316,47.5952
11/1/2020,27.14,26,0,6.84,30.3096,Clear,Empower Field at Mile High,59,DEN,0,-105.02,39.743889
11/1/2020,15.44,36,0,18.64,30.3125,Clear,Soldier Field,39,CHI,0,-87.6167,41.8623
11/1/2020,33.98,56,0,18.64,29.8076,Clear,Lincoln Financial Field,46,PHI,0,-75.1675,39.900833
11/2/2020,23.18,51,0,13.05,29.8991,Clear,MetLife Stadium,39,NYG,0,-74.074361,40.813528
11/2/2020,23.18,51,0,13.05,29.8991,Clear,MetLife Stadium,39,NYJ,0,-74.074361,40.813528
11/5/2020,53.24,59,0,6.84,29.9375,Clear,Levi's Stadium,67,SFO,0,-121.97,37.403
11/8/2020,53.6,58,0,22.37,29.8578,Clear,U.S. Bank Stadium,71,MIN,1,-93.258056,44.973889
11/8/2020,57.92,50,0,6.84,30.2446,Clear,Nissan Stadium,80,TEN,0,-86.771389,36.166389
11/8/2020,56.48,57,0,16.16,29.967,Clear,Arrowhead Stadium,74,KAN,0,-94.483889,39.048889
11/8/2020,62.78,72,0,11.18,30.0438,Clear,Mercedes-Benz Stadium,73,ATL,1,-84.4,33.755556
11/8/2020,42.44,42,0,5.59,30.3509,Clear,Highmark Stadium,67,BUF,0,-78.787,42.774
11/8/2020,54.5,48,0,0.62,30.3657,Clear,FedExField,75,WAS,0,-76.864444,38.907778
11/8/2020,42.08,50,0,32.31,29.7603,Clear,SoFi Stadium,59,LAC,0,-118.3392,33.95345
11/8/2020,42.08,50,0,32.31,29.7603,Clear,SoFi Stadium,59,LAR,0,-118.3392,33.95345
11/8/2020,33.98,32,0,13.67,29.719,Clear,State Farm Stadium,64,ARI,1,-112.263,33.528
11/8/2020,60.62,73,0,13.67,29.9109,Clear,AT&T Stadium,70,DAL,1,-97.092778,32.747778
11/8/2020,67.1,74,0,8.08,29.8991,Clear,Raymond James Stadium,76,TAM,0,-82.503333,27.975833
11/9/2020,49.82,77,0,0,30.2505,Clear,MetLife Stadium,55,NYJ,0,-74.074361,40.813528
11/9/2020,49.82,77,0,0,30.2505,Clear,MetLife Stadium,55,NYG,0,-74.074361,40.813528
11/12/2020,38.48,72,0,1.86,30.0674,Clear,Nissan Stadium,45,TEN,0,-86.771389,36.166389
11/15/2020,30.38,76,0.012,28.58,29.3351,Light Rain,Lambeau Field,37,GNB,0,-88.062222,44.501389
11/15/2020,42.08,64,0.02,32.31,29.2819,Light Rain,Ford Field,48,DET,1,-83.045556,42.34
11/15/2020,42.26,62,0,18.64,29.9966,Clear,MetLife Stadium,56,NYG,0,-74.074361,40.813528
11/15/2020,61.7,78,0,13.67,30.0084,Clear,Bank of America Stadium,70,CAR,0,-80.852778,35.225833
11/15/2020,42.26,62,0,18.64,29.9966,Clear,MetLife Stadium,56,NYJ,0,-74.074361,40.813528
11/15/2020,46.22,60,0,39.15,29.4502,Clear,FirstEnergy Stadium,51,CLE,0,-81.699444,41.506111
11/15/2020,29.48,17,0,9.32,30.0379,Clear,SoFi Stadium,77,LAR,0,-118.3392,33.95345
11/15/2020,17.78,15,0,3.11,30.1885,Clear,Allegiant Stadium,67,LVR,1,-115.183722,36.09075
11/15/2020,29.48,17,0,9.32,30.0379,Clear,SoFi Stadium,77,LAC,0,-118.3392,33.95345
11/15/2020,17.6,10,0,0,30.0349,Clear,State Farm Stadium,78,ARI,1,-112.263,33.528
11/15/2020,53.42,50,,12.43,30.1088,,Caesars Superdome,70,NOR,1,-90.811111,29.950833
11/15/2020,33.08,50,0,21.75,29.7721,Clear,Acrisure Stadium,50,PIT,0,-80.015833,40.446667
11/15/2020,73.04,77,0,6.84,30.032,Clear,Hard Rock Stadium,79,MIA,0,-80.238889,25.958056
11/15/2020,51.08,88,0.028,14.91,29.6865,Light Rain,Gillette Stadium,57,NWE,0,-71.264,42.091
11/16/2020,31.1,55,0,15.53,30.0143,Clear,Soldier Field,46,CHI,0,-87.6167,41.8623
11/19/2020,41.36,86,0.102,13.67,30.348,Moderate Rain,Lumen Field,44,SEA,0,-122.3316,47.5952
11/22/2020,61.52,60,,7.46,30.1678,,Caesars Superdome,77,NOR,1,-90.811111,29.950833
