QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,Humidity,Precipitation,WindSpeed,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude,win_loss,margin_victory
Michael Vick,12/7/2003,H,CAR,ATL,W 20-14,48.48,179,0,1,52.5,ATL,55,0,5.84,Clear,Georgia Dome,41,1,-84.401,33.758,1,6
Michael Vick,12/14/2003,A,IND,IND,L 7-38,31.58,47,0,1,19,ATL,85,0,8.08,Clear,RCA Dome,31,1,-86.16333333,39.76361111,0,-31
Michael Vick,12/20/2003,A,TAM,TAM,W 30-28,53.33,119,2,0,119.2,ATL,24,0,12.74,Clear,Raymond James Stadium,54,0,-82.503333,27.975833,1,2
Michael Vick,12/28/2003,H,JAX,ATL,W 21-14,54.55,180,2,1,93,ATL,32,0,9.2,Clear,Georgia Dome,59,1,-84.401,33.758,1,7
Michael Vick,9/12/2004,A,SFO,SFO,W 21-19,59.09,163,1,1,78.4,ATL,61,0,19.7,Clear,Candlestick Park,69,0,-122.386111,37.713611,1,2
Michael Vick,9/19/2004,H,STL,ATL,W 34-17,73.68,179,1,0,120.3,ATL,43,0,9.2,Clear,Georgia Dome,74,1,-84.401,33.758,1,17
Michael Vick,9/26/2004,H,ARI,ATL,W 6-3,50,115,0,1,46.9,ATL,58,0,17.21,Clear,Georgia Dome,77,1,-84.401,33.758,1,3
Michael Vick,10/3/2004,A,CAR,CAR,W 27-10,55.56,148,0,0,82.6,ATL,76,0,9.2,Clear,Bank of America Stadium,72,0,-80.852778,35.225833,1,17
Michael Vick,10/10/2004,H,DET,ATL,L 10-17,62.07,196,0,1,67.6,ATL,75,0,9.2,Clear,Georgia Dome,70,1,-84.401,33.758,0,-7
Michael Vick,10/17/2004,H,SDG,ATL,W 21-20,57.14,218,2,1,104.9,ATL,45,0,4.72,Clear,Georgia Dome,71,1,-84.401,33.758,1,1
Michael Vick,10/24/2004,A,KAN,KAN,L 10-56,33.33,119,0,2,13.9,ATL,33,0,14.98,Clear,Arrowhead Stadium,72,0,-94.483889,39.048889,0,-46
Michael Vick,10/31/2004,A,DEN,DEN,W 41-28,75,252,2,0,136.1,ATL,31,,8.08,,Empower Field at Mile High,51,0,-105.02,39.743889,1,13
Michael Vick,11/14/2004,H,TAM,ATL,W 24-14,50,147,1,1,76.8,ATL,29,0,17.21,Clear,Georgia Dome,55,1,-84.401,33.758,1,10
Michael Vick,11/21/2004,A,NYG,NYG,W 14-10,60,115,2,0,109.4,ATL,100,0,0,Clear,Giants Stadium,54,0,-74.076944,40.812222,1,4
Michael Vick,11/28/2004,H,NOR,ATL,W 24-21,55.17,212,2,1,87.1,ATL,38,0,10.31,Clear,Georgia Dome,51,1,-84.401,33.758,1,3
Michael Vick,12/5/2004,A,TAM,TAM,L 0-27,48.15,115,0,2,29.1,ATL,48,0,4.72,Clear,Raymond James Stadium,74,0,-82.503333,27.975833,0,-27
Michael Vick,12/12/2004,H,OAK,ATL,W 35-10,65,145,0,0,86.5,ATL,54,0,8.08,Clear,Georgia Dome,52,1,-84.401,33.758,1,25
Michael Vick,12/18/2004,H,CAR,ATL,W 34-31,39.29,154,2,2,51.8,ATL,53,0,5.84,Clear,Georgia Dome,44,1,-84.401,33.758,1,3
Michael Vick,1/2/2005,A,SEA,SEA,L 26-28,85.71,35,1,0,127.1,ATL,53,0,6.96,Clear,CenturyLink Field,42,0,-122.3316,47.5952,0,-2
Michael Vick,1/15/2005,H,STL,ATL,W 47-17,75,82,2,0,125.5,ATL,49,0,4.72,Clear,Georgia Dome,44,1,-84.401,33.758,1,30
Michael Vick,1/23/2005,A,PHI,PHI,L 10-27,45.83,136,0,1,46.5,ATL,57,0,23.05,Clear,Lincoln Financial Field,19,0,-75.1675,39.900833,0,-17
Michael Vick,9/12/2005,H,PHI,ATL,W 14-10,52.17,156,0,1,55.7,ATL,73,0,1.12,Clear,Georgia Dome,73,1,-84.401,33.758,1,4
Michael Vick,9/18/2005,A,SEA,SEA,L 18-21,57.89,123,1,0,94.8,ATL,55,0,5.84,Clear,CenturyLink Field,68,0,-122.3316,47.5952,0,-3
Michael Vick,9/25/2005,A,BUF,BUF,W 24-16,55.56,167,2,1,83.4,ATL,71,0,13.86,Clear,New Era Field,77,0,-78.787,42.774,1,8
Michael Vick,10/2/2005,H,MIN,ATL,W 30-10,75,49,1,0,129.7,ATL,62,0,6.96,Clear,Georgia Dome,80,1,-84.401,33.758,1,20
Michael Vick,10/16/2005,A,NOR,NOR,W 34-31,47.83,112,1,1,58.6,ATL,58,0,0,Clear,Alamodome,81,1,-98.478889,29.416944,1,3
Michael Vick,10/24/2005,H,NYJ,ATL,W 27-14,42.31,116,0,3,16.3,ATL,61,0,10.31,Clear,Georgia Dome,46,1,-84.401,33.758,1,13
Michael Vick,11/6/2005,A,MIA,MIA,W 17-10,70.97,228,1,0,102.6,ATL,74,0,9.2,Clear,Hard Rock Stadium,82,0,-80.238889,25.958056,1,7
Michael Vick,11/13/2005,H,GNB,ATL,L 25-33,66.67,209,2,0,108.9,ATL,73,0,5.84,Clear,Georgia Dome,66,1,-84.401,33.758,0,-8
Michael Vick,11/20/2005,H,TAM,ATL,L 27-30,55.26,306,2,0,99.2,ATL,58,0,6.96,Clear,Georgia Dome,58,1,-84.401,33.758,0,-3
Michael Vick,11/24/2005,A,DET,DET,W 27-7,54.55,146,2,1,86.6,ATL,38,0,18.33,Clear,Ford Field,17,1,-83.045556,42.34,1,20
Michael Vick,12/4/2005,A,CAR,CAR,L 6-24,48.57,171,0,2,39.1,ATL,49,0,9.2,Clear,Bank of America Stadium,65,0,-80.852778,35.225833,0,-18
Michael Vick,12/12/2005,H,NOR,ATL,W 36-17,52.17,231,1,1,83.8,ATL,53,0,8.08,Clear,Georgia Dome,42,1,-84.401,33.758,1,19
Michael Vick,12/18/2005,A,CHI,CHI,L 3-16,40.63,122,0,2,25.8,ATL,70,0,12,Clear,Soldier Field,9,0,-87.6167,41.8623,0,-13
Michael Vick,12/24/2005,A,TAM,TAM,L 24-27,61.54,161,2,0,104.8,ATL,59,0,9.2,Clear,Raymond James Stadium,66,0,-82.503333,27.975833,0,-3
Michael Vick,1/1/2006,H,CAR,ATL,L 11-44,62.5,115,0,1,56.8,ATL,50,0,3.36,Clear,Georgia Dome,62,1,-84.401,33.758,0,-33
Michael Vick,9/10/2006,A,CAR,CAR,W 20-6,45.45,140,2,0,96.8,ATL,58,0,0,Clear,Bank of America Stadium,82,0,-80.852778,35.225833,1,14
Michael Vick,9/17/2006,H,TAM,ATL,W 14-3,66.67,92,1,1,77.6,ATL,54,0,4.72,Clear,Georgia Dome,82,1,-84.401,33.758,1,11
Michael Vick,9/25/2006,A,NOR,NOR,L 3-23,38.71,137,0,0,52.8,ATL,54,0,9.2,Clear,Mercedes-Benz Superdome,75,1,-90.811111,29.950833,0,-20
Michael Vick,10/1/2006,H,ARI,ATL,W 32-10,59.09,153,0,1,61.4,ATL,64,0,3.36,Clear,Georgia Dome,79,1,-84.401,33.758,1,22
Michael Vick,10/15/2006,H,NYG,ATL,L 14-27,51.85,154,0,1,53.6,ATL,26,0,0,Clear,Georgia Dome,67,1,-84.401,33.758,0,-13
Michael Vick,10/22/2006,H,PIT,ATL,W 41-38,60,232,4,2,96.1,ATL,72,0.012,5.84,Light Rain,Georgia Dome,65,1,-84.401,33.758,1,3
Michael Vick,10/29/2006,A,CIN,CIN,W 29-27,70.37,291,3,0,142.7,ATL,37,0,12.74,Clear,Paul Brown Stadium,60,0,-84.516,39.095,1,2
Michael Vick,11/5/2006,A,DET,DET,L 14-30,53.13,163,1,2,52,ATL,43,0,11.43,Clear,Ford Field,52,1,-83.045556,42.34,0,-16
Michael Vick,11/12/2006,H,CLE,ATL,L 13-17,40,197,1,2,43.4,ATL,50,0,10.31,Clear,Georgia Dome,56,1,-84.401,33.758,0,-4
Michael Vick,11/19/2006,A,BAL,BAL,L 10-24,52.38,127,1,0,86.8,ATL,46,0,9.2,Clear,M&T Bank Stadium,52,0,-76.622778,39.278056,0,-14
Michael Vick,11/26/2006,H,NOR,ATL,L 13-31,37.5,84,0,0,47.9,ATL,23,0,0,Clear,Georgia Dome,69,1,-84.401,33.758,0,-18
Michael Vick,12/3/2006,A,WAS,WAS,W 24-14,50,122,2,0,115.1,ATL,49,0,3.36,Clear,FedExField,43,0,-76.864444,38.907778,1,10
Michael Vick,12/10/2006,A,TAM,TAM,W 17-6,60.87,155,0,1,62.8,ATL,48,0,10.31,Clear,Raymond James Stadium,75,0,-82.503333,27.975833,1,11
Michael Vick,12/16/2006,H,DAL,ATL,L 28-38,66.67,237,4,1,121,ATL,71,0,0,Clear,Georgia Dome,48,1,-84.401,33.758,0,-10
Michael Vick,12/24/2006,H,CAR,ATL,L 3-10,45,109,0,2,22.7,ATL,45,0,0,Clear,Georgia Dome,58,1,-84.401,33.758,0,-7
Michael Vick,12/31/2006,A,PHI,PHI,L 17-24,57.14,81,1,0,97.6,ATL,51,0,6.96,Clear,Lincoln Financial Field,44,0,-75.1675,39.900833,0,-7
Michael Vick,12/20/2009,H,SFO,PHI,W 27-13,,0,0,0,,PHI,51,0,11.43,Clear,Lincoln Financial Field,32,0,-75.1675,39.900833,1,14
Michael Vick,9/12/2010,H,GNB,PHI,L 20-27,66.67,175,1,0,101.9,PHI,71,0,0,Clear,Lincoln Financial Field,66,0,-75.1675,39.900833,0,-7
Michael Vick,9/19/2010,A,DET,DET,W 35-32,61.76,284,2,0,108,PHI,58,0,4.72,Clear,Ford Field,65,1,-83.045556,42.34,1,3
Michael Vick,9/26/2010,A,JAX,JAX,W 28-3,54.84,291,3,0,119.2,PHI,61,0,11.43,Clear,TIAA Bank Field,84,0,-81.6375,30.323889,1,25
Michael Vick,10/3/2010,H,WAS,PHI,L 12-17,71.43,49,0,0,90.8,PHI,50,0,13.86,Clear,Lincoln Financial Field,62,0,-75.1675,39.900833,0,-5
Michael Vick,11/7/2010,H,IND,PHI,W 26-24,58.62,218,1,0,93.7,PHI,42,0,8.08,Clear,Lincoln Financial Field,46,0,-75.1675,39.900833,1,2
Michael Vick,11/15/2010,A,WAS,WAS,W 59-28,71.43,333,4,0,150.7,PHI,87,0,0,Clear,FedExField,49,0,-76.864444,38.907778,1,31
Michael Vick,11/21/2010,H,NYG,PHI,W 27-17,63.16,258,0,0,83,PHI,73,0,4.72,Clear,Lincoln Financial Field,44,0,-75.1675,39.900833,1,10
Michael Vick,11/28/2010,A,CHI,CHI,L 26-31,65.91,333,2,1,94.2,PHI,55,0,13.86,Clear,Soldier Field,42,0,-87.6167,41.8623,0,-5
Michael Vick,12/2/2010,H,HOU,PHI,W 34-24,66.67,302,2,1,103.3,PHI,52,0,9.2,Clear,Lincoln Financial Field,36,0,-75.1675,39.900833,1,10
Michael Vick,12/12/2010,A,DAL,DAL,W 30-27,61.54,270,2,2,90.2,PHI,28,0,4.72,Clear,AT&T Stadium,39,1,-97.092778,32.747778,1,3
Michael Vick,12/19/2010,A,NYG,NYG,W 38-31,60,242,3,1,97.6,PHI,54,0,8.08,Clear,MetLife Stadium,36,0,-74.074361,40.813528,1,7
Michael Vick,12/28/2010,H,MIN,PHI,L 14-24,58.14,263,1,1,74.1,PHI,41,0,8.08,Clear,Lincoln Financial Field,32,0,-75.1675,39.900833,0,-10
Michael Vick,1/9/2011,H,GNB,PHI,L 16-21,55.56,292,1,1,79.9,PHI,48,0,10.31,Clear,Lincoln Financial Field,30,0,-75.1675,39.900833,0,-5
Michael Vick,9/11/2011,A,STL,STL,W 31-13,43.75,187,2,0,83.7,PHI,54,0,3.36,Clear,The Dome at America's Center,78,1,-90.188611,38.632778,1,18
Michael Vick,9/18/2011,A,ATL,ATL,L 31-35,67.86,242,2,1,103.6,PHI,59,0,5.84,Clear,Georgia Dome,70,1,-84.401,33.758,0,-4
Michael Vick,9/25/2011,H,NYG,PHI,L 16-29,69.57,176,0,1,73.8,PHI,69,0,5.84,Clear,Lincoln Financial Field,78,0,-75.1675,39.900833,0,-13
Michael Vick,10/2/2011,H,SFO,PHI,L 23-24,65.22,416,2,1,99.5,PHI,67,0,6.96,Clear,Lincoln Financial Field,55,0,-75.1675,39.900833,0,-1
Michael Vick,10/9/2011,A,BUF,BUF,L 24-31,65,315,2,4,66.1,PHI,46,0,6.96,Clear,New Era Field,75,0,-78.787,42.774,0,-7
Michael Vick,10/16/2011,A,WAS,WAS,W 20-13,58.06,237,1,1,79.6,PHI,25,0,10.31,Clear,FedExField,69,0,-76.864444,38.907778,1,7
Michael Vick,10/30/2011,H,DAL,PHI,W 34-7,75,279,2,0,129.9,PHI,78,0,3.36,Clear,Lincoln Financial Field,36,0,-75.1675,39.900833,1,27
Michael Vick,11/7/2011,H,CHI,PHI,L 24-30,55.26,213,0,1,60.5,PHI,71,0,3.36,Clear,Lincoln Financial Field,50,0,-75.1675,39.900833,0,-6
Michael Vick,11/13/2011,H,ARI,PHI,L 17-21,47.06,128,0,2,32.5,PHI,37,0,10.31,Clear,Lincoln Financial Field,60,0,-75.1675,39.900833,0,-4
Michael Vick,12/11/2011,A,MIA,MIA,W 26-10,50,208,1,1,69.9,PHI,74,0.012,9.2,Light Rain,Hard Rock Stadium,78,0,-80.238889,25.958056,1,16
Michael Vick,12/18/2011,H,NYJ,PHI,W 45-19,68.18,274,1,1,107,PHI,43,0,3.36,Clear,Lincoln Financial Field,31,0,-75.1675,39.900833,1,26
Michael Vick,12/24/2011,A,DAL,DAL,W 20-7,56.25,293,2,0,107.9,PHI,70,0.02,8.08,Light Rain,AT&T Stadium,41,1,-97.092778,32.747778,1,13
Michael Vick,1/1/2012,H,WAS,PHI,W 34-10,61.54,335,3,1,104.1,PHI,54,0,12.74,Clear,Lincoln Financial Field,53,0,-75.1675,39.900833,1,24
Michael Vick,9/9/2012,A,CLE,CLE,W 17-16,51.79,317,2,4,51,PHI,59,0,8.08,Clear,FirstEnergy Stadium,68,0,-81.699444,41.506111,1,1
Michael Vick,9/16/2012,H,BAL,PHI,W 24-23,71.88,371,1,2,94.7,PHI,38,0,9.2,Clear,Lincoln Financial Field,74,0,-75.1675,39.900833,1,1
Michael Vick,9/23/2012,A,ARI,ARI,L 6-27,45.95,217,0,0,64.8,PHI,16,0,0,Clear,State Farm Stadium,99,1,-112.263,33.528,0,-21
Michael Vick,9/30/2012,H,NYG,PHI,W 19-17,63.33,241,1,0,99.4,PHI,65,0,8.08,Clear,Lincoln Financial Field,60,0,-75.1675,39.900833,1,2
Michael Vick,10/7/2012,A,PIT,PIT,L 14-16,66.67,175,2,0,104.2,PHI,65,0,5.84,Clear,Heinz Field,46,0,-80.015833,40.446667,0,-2
Michael Vick,10/14/2012,H,DET,PHI,L 23-26,60.87,311,2,2,77.4,PHI,45,0,13.86,Clear,Lincoln Financial Field,73,0,-75.1675,39.900833,0,-3
Michael Vick,10/28/2012,H,ATL,PHI,L 17-30,60,191,1,0,84.3,PHI,67,0,19.7,Clear,Lincoln Financial Field,58,0,-75.1675,39.900833,0,-13
Michael Vick,11/5/2012,A,NOR,NOR,L 13-28,53.66,272,1,1,72.4,PHI,99,0.012,0,Light Rain,Mercedes-Benz Superdome,65,1,-90.811111,29.950833,0,-15
Michael Vick,11/11/2012,H,DAL,PHI,L 23-38,66.67,70,1,0,127.1,PHI,50,0,4.72,Clear,Lincoln Financial Field,60,0,-75.1675,39.900833,0,-15
Michael Vick,12/30/2012,A,NYG,NYG,L 7-42,54.29,197,1,1,68.4,PHI,43,0,20.82,Clear,MetLife Stadium,34,0,-74.074361,40.813528,0,-35
Michael Vick,9/9/2013,A,WAS,WAS,W 33-27,60,203,2,0,112.6,PHI,67,0,3.36,Clear,FedExField,76,0,-76.864444,38.907778,1,6
Michael Vick,9/15/2013,H,SDG,PHI,L 30-33,63.89,428,2,0,123.4,PHI,44,0,9.2,Clear,Lincoln Financial Field,71,0,-75.1675,39.900833,0,-3
Michael Vick,9/19/2013,H,KAN,PHI,L 16-26,43.33,201,1,2,49.4,PHI,63,0,10.31,Clear,Lincoln Financial Field,65,0,-75.1675,39.900833,0,-10
Michael Vick,9/29/2013,A,DEN,DEN,L 20-52,51.85,248,0,0,83.6,PHI,22,0,8.08,Clear,Empower Field at Mile High,72,0,-105.02,39.743889,0,-32
Michael Vick,10/6/2013,A,NYG,NYG,W 36-21,42.86,105,0,0,69,PHI,84,0,8.08,Clear,MetLife Stadium,70,0,-74.074361,40.813528,1,15
Michael Vick,10/27/2013,H,NYG,PHI,L 7-15,66.67,30,0,1,31.9,PHI,37,0,12.74,Clear,Lincoln Financial Field,57,0,-75.1675,39.900833,0,-8
Michael Vick,11/2/2014,A,KAN,KAN,L 10-24,75,196,1,0,105.7,NYJ,31,0,20.82,Clear,Arrowhead Stadium,63,0,-94.483889,39.048889,0,-14
Michael Vick,11/9/2014,H,PIT,NYJ,W 20-13,55.56,132,2,0,116,NYJ,37,0,8.08,Clear,MetLife Stadium,57,0,-74.074361,40.813528,1,7
Michael Vick,10/1/2015,H,BAL,PIT,L 20-23,73.08,124,1,0,95.7,PIT,64,0,9.2,Clear,Heinz Field,59,0,-80.015833,40.446667,0,-3
Michael Vick,10/12/2015,A,SDG,SDG,W 24-20,50,203,1,1,73.1,PIT,51,0,4.72,Clear,Qualcomm Stadium,82,0,-117.119444,32.783056,1,4
Michael Vick,10/18/2015,H,ARI,PIT,W 25-13,37.5,6,0,0,45.8,PIT,67,,20.82,,Heinz Field,42,0,-80.015833,40.446667,1,12
Carson Wentz,9/11/2016,H,CLE,PHI,W 29-10,59.46,278,2,0,101,PHI,38,0,16.09,Clear,Lincoln Financial Field,82,0,-75.1675,39.900833,1,19
Carson Wentz,9/19/2016,A,CHI,CHI,W 29-14,61.76,190,1,0,86.6,PHI,31,0,5.84,Clear,Soldier Field,81,0,-87.6167,41.8623,1,15
Carson Wentz,9/25/2016,H,PIT,PHI,W 34-3,74.19,301,2,0,125.9,PHI,30,0,6.96,Clear,Lincoln Financial Field,71,0,-75.1675,39.900833,1,31
Carson Wentz,10/9/2016,A,DET,DET,L 23-24,75.76,238,2,1,102.8,PHI,51,0,11.43,Clear,Ford Field,58,1,-83.045556,42.34,0,-1
Carson Wentz,10/16/2016,A,WAS,WAS,L 20-27,50,179,0,0,77.7,PHI,60,0,5.84,Clear,FedExField,70,0,-76.864444,38.907778,0,-7
Carson Wentz,10/23/2016,H,MIN,PHI,W 21-10,57.14,138,1,2,52.4,PHI,39,0,17.21,Clear,Lincoln Financial Field,64,0,-75.1675,39.900833,1,11
Carson Wentz,10/30/2016,A,DAL,DAL,L 23-29,74.42,202,1,0,91.4,PHI,54,0,3.36,Clear,AT&T Stadium,77,1,-97.092778,32.747778,0,-6
Carson Wentz,11/6/2016,A,NYG,NYG,L 23-28,57.45,364,0,2,64.5,PHI,32,0,12.74,Clear,MetLife Stadium,57,0,-74.074361,40.813528,0,-5
Carson Wentz,11/13/2016,H,ATL,PHI,W 24-15,69.44,231,0,0,86.7,PHI,29,0,12.74,Clear,Lincoln Financial Field,59,0,-75.1675,39.900833,1,9
Carson Wentz,11/20/2016,A,SEA,SEA,L 15-26,51.11,218,2,2,61.2,PHI,100,,8.64,,CenturyLink Field,52,0,-122.3316,47.5952,0,-11
Carson Wentz,11/28/2016,H,GNB,PHI,L 13-27,66.67,254,0,1,75.5,PHI,68,0,8.08,Clear,Lincoln Financial Field,48,0,-75.1675,39.900833,0,-14
Carson Wentz,12/4/2016,A,CIN,CIN,L 14-32,60,308,1,3,58.2,PHI,60,0,5.84,Clear,Paul Brown Stadium,45,0,-84.516,39.095,0,-18
Carson Wentz,12/11/2016,H,WAS,PHI,L 22-27,69.57,314,1,1,86.7,PHI,47,0,8.08,Clear,Lincoln Financial Field,34,0,-75.1675,39.900833,0,-5
Carson Wentz,12/18/2016,A,BAL,BAL,L 26-27,52.38,170,0,1,52.7,PHI,84,0,8.08,Clear,M&T Bank Stadium,51,0,-76.622778,39.278056,0,-1
Carson Wentz,12/22/2016,H,NYG,PHI,W 24-19,54.17,152,1,1,70.1,PHI,49,0,11.43,Clear,Lincoln Financial Field,42,0,-75.1675,39.900833,1,5
Carson Wentz,1/1/2017,H,DAL,PHI,W 27-13,62.79,245,2,0,93.7,PHI,42,0,9.2,Clear,Lincoln Financial Field,50,0,-75.1675,39.900833,1,14
Carson Wentz,9/10/2017,A,WAS,WAS,W 30-17,66.67,307,2,1,96.8,PHI,54,0,8.08,Clear,FedExField,70,0,-76.864444,38.907778,1,13
Carson Wentz,9/17/2017,A,KAN,KAN,L 20-27,54.35,333,2,1,83,PHI,93,0,9.2,Clear,Arrowhead Stadium,69,0,-94.483889,39.048889,0,-7
Carson Wentz,9/24/2017,H,NYG,PHI,W 27-24,67.74,176,1,0,92.9,PHI,44,0,9.2,Clear,Lincoln Financial Field,90,0,-75.1675,39.900833,1,3
Carson Wentz,10/1/2017,A,LAC,LAC,W 26-24,54.84,242,1,0,91.1,PHI,57,0,11.43,Clear,Dignity Health Sports Park,74,0,-118.261,33.864,1,2
Carson Wentz,10/8/2017,H,ARI,PHI,W 34-7,70,304,4,1,128.3,PHI,87,0,10.31,Clear,Lincoln Financial Field,80,0,-75.1675,39.900833,1,27
Carson Wentz,10/12/2017,A,CAR,CAR,W 28-23,53.33,222,3,0,110.7,PHI,78,0,10.31,Clear,Bank of America Stadium,73,0,-80.852778,35.225833,1,5
Carson Wentz,10/23/2017,H,WAS,PHI,W 34-24,68,268,4,1,126.3,PHI,78,,10.87,,Lincoln Financial Field,71,0,-75.1675,39.900833,1,10
Carson Wentz,10/29/2017,H,SFO,PHI,W 33-10,56.25,211,2,1,84.2,PHI,93,0.051,11.43,Light Rain,Lincoln Financial Field,66,0,-75.1675,39.900833,1,23
Carson Wentz,11/5/2017,H,DEN,PHI,W 51-23,55.56,199,4,0,118.7,PHI,78,0,3.36,Clear,Lincoln Financial Field,65,0,-75.1675,39.900833,1,28
Carson Wentz,11/19/2017,A,DAL,DAL,W 37-9,51.85,168,2,0,95.9,PHI,52,0,0,Clear,AT&T Stadium,50,1,-97.092778,32.747778,1,28
Carson Wentz,11/26/2017,H,CHI,PHI,W 31-3,63.89,227,3,0,109.4,PHI,39,0,17.21,Clear,Lincoln Financial Field,50,0,-75.1675,39.900833,1,28
Carson Wentz,12/3/2017,A,SEA,SEA,L 10-24,64.44,348,1,1,86.2,PHI,79,0,0,Clear,CenturyLink Field,42,0,-122.3316,47.5952,0,-14
Carson Wentz,12/10/2017,A,LAR,LAR,W 43-35,56.1,291,4,1,100.8,PHI,9,0,3.36,Clear,Los Angeles Memorial Coliseum,83,0,-118.287778,34.014167,1,8
Carson Wentz,9/23/2018,H,IND,PHI,W 20-16,67.57,255,1,1,84.9,PHI,93,0.031,9.2,Light Rain,Lincoln Financial Field,62,0,-75.1675,39.900833,1,4
Carson Wentz,9/30/2018,A,TEN,TEN,L 23-26,66,348,2,0,99.4,PHI,53,0,3.36,Clear,Nissan Stadium,83,0,-86.771389,36.166389,0,-3
Carson Wentz,10/7/2018,H,MIN,PHI,L 21-23,68.57,311,2,0,115.3,PHI,79,,3.73,,Lincoln Financial Field,77,0,-75.1675,39.900833,0,-2
Carson Wentz,10/11/2018,A,NYG,NYG,W 34-13,72.22,278,3,0,122.2,PHI,96,0.02,4.72,Light Rain,MetLife Stadium,71,0,-74.074361,40.813528,1,21
Carson Wentz,10/21/2018,H,CAR,PHI,L 17-21,81.08,310,2,0,119.6,PHI,48,0,16.09,Clear,Lincoln Financial Field,50,0,-75.1675,39.900833,0,-4
Carson Wentz,11/11/2018,H,DAL,PHI,L 20-27,72.73,360,2,1,102.5,PHI,60,,6.4,,Lincoln Financial Field,37,0,-75.1675,39.900833,0,-7
Carson Wentz,11/18/2018,A,NOR,NOR,L 7-48,57.58,156,0,3,31.9,PHI,64,0,0,Clear,Mercedes-Benz Superdome,63,1,-90.811111,29.950833,0,-41
Carson Wentz,11/25/2018,H,NYG,PHI,W 25-22,71.43,236,1,0,108.6,PHI,57,0,12.74,Clear,Lincoln Financial Field,57,0,-75.1675,39.900833,1,3
Carson Wentz,12/3/2018,H,WAS,PHI,W 28-13,69.23,306,2,1,98.9,PHI,62,,8.08,,Lincoln Financial Field,46,0,-75.1675,39.900833,1,15
Carson Wentz,12/9/2018,A,DAL,DAL,L 23-29,68.75,228,3,0,120.3,PHI,58,0,11.43,Clear,AT&T Stadium,49,1,-97.092778,32.747778,0,-6
Carson Wentz,9/8/2019,H,WAS,PHI,W 32-27,71.79,313,3,0,121,PHI,37,0,11.43,Clear,Lincoln Financial Field,81,0,-75.1675,39.900833,1,5
Carson Wentz,9/15/2019,A,ATL,ATL,L 20-24,58.14,231,1,2,61.3,PHI,72,0,0,Clear,Mercedes-Benz Stadium,78,1,-84.4,33.755556,0,-4
Carson Wentz,9/22/2019,H,DET,PHI,L 24-27,52.78,259,2,0,94.6,PHI,50,0,8.08,Clear,Lincoln Financial Field,87,0,-75.1675,39.900833,0,-3
Carson Wentz,9/26/2019,A,GNB,GNB,W 34-27,59.26,160,3,0,113.2,PHI,64,0,4.72,Clear,Lambeau Field,59,0,-88.062222,44.501389,1,7
Carson Wentz,10/6/2019,H,NYJ,PHI,W 31-6,58.62,189,1,0,89.6,PHI,66,0,12.74,Clear,Lincoln Financial Field,72,0,-75.1675,39.900833,1,25
Carson Wentz,10/13/2019,A,MIN,MIN,L 20-38,65,306,2,1,94.4,PHI,70,0,12.74,Clear,U.S. Bank Stadium,41,1,-93.258056,44.973889,0,-18
Carson Wentz,10/20/2019,A,DAL,DAL,L 10-37,61.54,191,1,1,80.8,PHI,58,0,4.72,Clear,AT&T Stadium,77,1,-97.092778,32.747778,0,-27
Carson Wentz,10/27/2019,A,BUF,BUF,W 31-13,70.83,172,1,0,104.9,PHI,86,0.004,29.95,Light Rain,New Era Field,53,0,-78.787,42.774,1,18
Carson Wentz,11/3/2019,H,CHI,PHI,W 22-14,66.67,239,1,0,91.7,PHI,38,0,12.74,Clear,Lincoln Financial Field,53,0,-75.1675,39.900833,1,8
Carson Wentz,11/17/2019,H,NWE,PHI,L 10-17,50,214,1,0,74.4,PHI,61,,11.81,,Lincoln Financial Field,43,0,-75.1675,39.900833,0,-7
Carson Wentz,11/24/2019,H,SEA,PHI,L 9-17,73.33,256,1,2,75.8,PHI,76,0.012,19.7,Light Rain,Lincoln Financial Field,45,0,-75.1675,39.900833,0,-8
Carson Wentz,12/1/2019,A,MIA,MIA,L 31-37,60.87,310,3,1,93.6,PHI,53,0,9.2,Clear,Hard Rock Stadium,83,0,-80.238889,25.958056,0,-6
Carson Wentz,12/9/2019,H,NYG,PHI,W 23-17,66,325,2,0,97.5,PHI,94,,13.67,,Lincoln Financial Field,54,0,-75.1675,39.900833,1,6
Carson Wentz,12/15/2019,A,WAS,WAS,W 37-27,69.77,266,3,0,109.3,PHI,39,0,9.2,Clear,FedExField,51,0,-76.864444,38.907778,1,10
Carson Wentz,12/22/2019,H,DAL,PHI,W 17-9,77.5,319,1,0,108.2,PHI,53,,8.08,,Lincoln Financial Field,41,0,-75.1675,39.900833,1,8
Carson Wentz,12/29/2019,A,NYG,NYG,W 34-17,57.5,289,1,0,88.4,PHI,67,0.012,4.72,Light Rain,MetLife Stadium,40,0,-74.074361,40.813528,1,17
Carson Wentz,1/5/2020,H,SEA,PHI,L 9-17,25,3,0,0,39.6,PHI,48,,12.43,,Lincoln Financial Field,38,0,-75.1675,39.900833,0,-8
Carson Wentz,9/13/2020,A,WAS,WAS,L 17-27,57.14,270,2,2,72.5,PHI,64,0,6.21,Clear,FedExField,79,0,-76.864444,38.907778,0,-10
